item_type	item_id	verse_id	tedim_text	segmented	glossed	kjv_text	example_quality	word_count	sense_id	usage_type	function_match
lemma	“Gentail	42022025	Tua ciangin Jesuh in amaute kiangah, “Gentail mi hih leitung kumpite in a mite uh tungah ukna aana zang uh a, tua bangin mi a uk Gentail-te in amaute pen, 'Mite' nopsak nadingin nasemte,' a kicih ding deih lai uh hi.	Gentail	GENTAIL	And he said unto them, The kings of the Gentiles exercise lordship over them; and they that exercise authority upon them are called benefactors.	additional	41	“Gentail.1	lexical	1
lemma	Peter	40008014	Peter' inn-ah Jesuh va pai a, Peter' sungnu nattunin lupna tungah a lum a mu hi.	Peter'	PETER.POSS	And when Jesus was come into Peter's house, he saw his wife's mother laid, and sick of a fever.	shortest	16		lexical	1
lemma	Peter	40016016	Simon Peter in, “Nang pen a nungta Pasian' Tapa, Khrih na hi hi,” ci-in a dawng hi.	Peter	PETER	And Simon Peter answered and said, Thou art the Christ, the Son of the living God.	transparent	17		lexical	1
lemma	Peter	40004018	Galilee Tuili gei-ah Jesuh a pai laitakin ngabeng Peter a kici Simon le a nau Andru, ngen tawh nga khuhin a om a mu hi.	Peter	PETER	And Jesus, walking by the sea of Galilee, saw two brethren, Simon called Peter, and Andrew his brother, casting a net into the sea: for they were fishers.	additional	25		lexical	1
lemma	Peter	40014028	Tua ciangin Peter in, “Topa aw, nang na hihtakpi leh, tui tung tawnin nang kiangah kei zong hong paisak in,” a ci hi.	Peter	PETER	And Peter answered him and said, Lord, if it be thou, bid me come unto thee on the water.	additional	23		lexical	1
lemma	Peter	40014029	Jesuh in, “Hong pai in,” a cih ciangin Peter zong gunkuang tung panin kumkhia a, Jesuh' omna lam manawhin tui tungah a pai hi.	Peter	PETER	And he said, Come. And when Peter was come down out of the ship, he walked on the water, to go to Jesus.	additional	24		lexical	1
lemma	Simon	40026006	Bethany khua-a miphak ahi ngei Simon inn-ah Jesuh a om laitakin,	Simon	SIMON	Now when Jesus was in Bethany, in the house of Simon the leper,	shortest	11		lexical	1
lemma	Simon	41001036	Ahi zongin Simon le a lawmte in Jesuh a zong dingin nungzuih uh a,	Simon	SIMON	And Simon and they that were with him followed after him.	transparent	14		lexical	1
lemma	Simon	40004018	Galilee Tuili gei-ah Jesuh a pai laitakin ngabeng Peter a kici Simon le a nau Andru, ngen tawh nga khuhin a om a mu hi.	Simon	SIMON	And Jesus, walking by the sea of Galilee, saw two brethren, Simon called Peter, and Andrew his brother, casting a net into the sea: for they were fishers.	additional	25		lexical	1
lemma	Simon	40010002	Tua sawltak sawm le nihte' min in: A masa-in Simon (Peter zong a kici pa) le a naupa Andru, Zebedi' tapa James le a naupa Johan,	Simon	SIMON	Now the names of the twelve apostles are these; The first, Simon, who is called Peter, and Andrew his brother; James the son of Zebedee, and John his brother;	additional	26		lexical	1
lemma	Simon	40010004	Simon (gam khual pa), le Jesuh a lehhek Iskariot' tapa Judas ahi uh hi.	Simon	SIMON	Simon the Canaanite, and Judas Iscariot, who also betrayed him.	additional	14		lexical	1
lemma	Andru	43001044	Filip pen Andru le Peter' tenna Bethsaida khuami mah ahi hi.	Andru	ANDRU	Now Philip was of Bethsaida, the city of Andrew and Peter.	shortest	11		lexical	1
lemma	Andru	43006008	Tua laitakin a nungzuite sung panin Simon Peter' nau Andru in Jesuh kiangah,	Andru	ANDRU	One of his disciples, Andrew, Simon Peter's brother, saith unto him,	transparent	13		lexical	1
lemma	Andru	40004018	Galilee Tuili gei-ah Jesuh a pai laitakin ngabeng Peter a kici Simon le a nau Andru, ngen tawh nga khuhin a om a mu hi.	Andru	ANDRU	And Jesus, walking by the sea of Galilee, saw two brethren, Simon called Peter, and Andrew his brother, casting a net into the sea: for they were fishers.	additional	25		lexical	1
lemma	Andru	40010002	Tua sawltak sawm le nihte' min in: A masa-in Simon (Peter zong a kici pa) le a naupa Andru, Zebedi' tapa James le a naupa Johan,	Andru	ANDRU	Now the names of the twelve apostles are these; The first, Simon, who is called Peter, and Andrew his brother; James the son of Zebedee, and John his brother;	additional	26		lexical	1
lemma	Andru	41001016	Galilee Tuili gei tawnin Jesuh a pai laitakin, Simon le a nau Andru, ngabengte ahih manun, ngen tawh nga khuhin a om a mu hi.	Andru	ANDRU	Now as he walked by the sea of Galilee, he saw Simon and Andrew his brother casting a net into the sea: for they were fishers.	additional	25		lexical	1
lemma	Zebedi	40026037	Tua ciangin Peter le Zebedi tapa tegel tonpih a, dahin a lunggim hun ding a kipan hi.	Zebedi	ZEBEDI	And he took with him Peter and the two sons of Zebedee, and began to be sorrowful and very heavy.	shortest	17	Zebedi.1	lexical	1
lemma	Zebedi	41003017	Zebedi' tapa James le a naupa Johan (Jesuh in hih unaute pen “Vanging bang,” a cih nopna Boanerges min a phuahte),	Zebedi'	ZEBEDI.POSS	and James the son of Zebedee, and John the brother of James; and he surnamed them Boanerges, which is, The sons of thunder:	transparent	21	Zebedi.1	lexical	1
lemma	Zebedi	40004021	Tua lai panin a paikhiat khit uh ciangin Zebedi tapa James le Johan-te unau, a pa uh tawh gunkuang sungah ngen puahin a om mu leuleu a, amau tegel zong a sam hi.	Zebedi	ZEBEDI	And going on from thence, he saw other two brethren, James the son of Zebedee, and John his brother, in a ship with Zebedee their father, mending their nets; and he called them.	additional	33	Zebedi.1	lexical	1
lemma	Zebedi	40010002	Tua sawltak sawm le nihte' min in: A masa-in Simon (Peter zong a kici pa) le a naupa Andru, Zebedi' tapa James le a naupa Johan,	Zebedi'	ZEBEDI.POSS	Now the names of the twelve apostles are these; The first, Simon, who is called Peter, and Andrew his brother; James the son of Zebedee, and John his brother;	additional	26	Zebedi.1	lexical	1
lemma	Zebedi	40020020	Tua ciangin Zebedi tate James le Johan' nu, a ta tegel tawh Jesuh kiangah hong pai-in a mai-ah khukdinin hong thum hi.	Zebedi	ZEBEDI	Then came to him the mother of Zebedee's children with her sons, worshipping him , and desiring a certain thing of him.	additional	22	Zebedi.1	lexical	1
lemma	James	40010003	Filip le Bartholomew, Thomas le siahdongpa Matthai, Alfeas' tapa James, Thaddeas,	James	JAMES	Philip, and Bartholomew; Thomas, and Matthew the publican; James the son of Alphæus, and Lebbæus, whose surname was Thaddæus;	shortest	11		lexical	1
lemma	James	41005037	Tua lai panin Jesuh in Peter le James le a nau Johan longal kuamah dang kizuisak nawn lo hi.	James	JAMES	And he suffered no man to follow him, save Peter, and James, and John the brother of James.	transparent	19		lexical	1
lemma	James	40004021	Tua lai panin a paikhiat khit uh ciangin Zebedi tapa James le Johan-te unau, a pa uh tawh gunkuang sungah ngen puahin a om mu leuleu a, amau tegel zong a sam hi.	James	JAMES	And going on from thence, he saw other two brethren, James the son of Zebedee, and John his brother, in a ship with Zebedee their father, mending their nets; and he called them.	additional	33		lexical	1
lemma	James	40010002	Tua sawltak sawm le nihte' min in: A masa-in Simon (Peter zong a kici pa) le a naupa Andru, Zebedi' tapa James le a naupa Johan,	James	JAMES	Now the names of the twelve apostles are these; The first, Simon, who is called Peter, and Andrew his brother; James the son of Zebedee, and John his brother;	additional	26		lexical	1
lemma	James	40013055	Khutsiam pa' tapa hi lel a, a nu zong Mary a kici nu hilel hi lo ahi hiam? Ama naute zong James, Josef, Simon le Judas hi lo ahi uh hiam?	James	JAMES	Is not this the carpenter's son? is not his mother called Mary? and his brethren, James, and Joses, and Simon, and Judas?	additional	31		lexical	1
lemma	Johan-Te	41014033	Tua ciangin Peter, James, le Johan-te paipih lai a, nakpitakin lungkhamin a dahna hong kipan hi.	johan-te	JOHAN-PL	And he taketh with him Peter and James and John, and began to be sore amazed, and to be very heavy;	shortest	16	Johan-Te.1	lexical	1
lemma	Johan-Te	44004014	Ahi zongin a kidamsak mipa pen Peter le Johan-te gei-ah om gige ahih manin a nial nading uh thu mu zo lo uh hi.	johan-te	JOHAN-PL	And beholding the man which was healed standing with them, they could say nothing against it.	transparent	24	Johan-Te.1	lexical	1
lemma	Johan-Te	40004021	Tua lai panin a paikhiat khit uh ciangin Zebedi tapa James le Johan-te unau, a pa uh tawh gunkuang sungah ngen puahin a om mu leuleu a, amau tegel zong a sam hi.	johan-te	JOHAN-PL	And going on from thence, he saw other two brethren, James the son of Zebedee, and John his brother, in a ship with Zebedee their father, mending their nets; and he called them.	additional	33	Johan-Te.1	lexical	1
lemma	Johan-Te	40017001	Tua zawh ni guk ciangin Jesuh in Peter, James le a nau Johan-te samin mual sang khat dawnah a tuamin a paipih hi.	johan-te	JOHAN-PL	And after six days Jesus taketh Peter, James, and John his brother, and bringeth them up into an high mountain apart,	additional	23	Johan-Te.1	lexical	1
lemma	Johan-Te	41009002	Tua zawh ni guk khit ciangin Jesuh in Peter, James, le Johan-te samin amauteng guak mualtung khatah a paipihto hi. Amaute' muhtangpi mahin Jesuh a mel hong kikheel a,	johan-te	JOHAN-PL	And after six days Jesus taketh with him Peter, and James, and John, and leadeth them up into an high mountain apart by themselves: and he was transfigured before them.	additional	29	Johan-Te.1	lexical	1
lemma	dawivei	41001023	Tua laitakin kikhopna inn sungah dawivei mi khat hong lut a,	dawivei	devil	And there was in their synagogue a man with an unclean spirit; and he cried out,	shortest	11	dawivei.1	lexical	1
lemma	dawivei	42004033	Kikhopna inn sungah dawivei mi khat om a, nakpitakin kiko-in,	dawivei	devil	And in the synagogue there was a man, which had a spirit of an unclean devil, and cried out with a loud voice,	transparent	10	dawivei.1	lexical	1
lemma	dawivei	40004024	Syria gam sung khempeuhah ama thu kizel ahih manin dawivei mi, sibup mi, khutzaw khezaw mi a kipanin natna satna a tuamtuam a nei mi khempeuh ama kiangah hong kipuak a, amah in a vekpi-in a damsak hi.	dawivei	devil	And his fame went throughout all Syria: and they brought unto him all sick people that were taken with divers diseases and torments, and those which were possessed with devils, and those which were lunatick, and those that had the palsy; and he healed them.	additional	38	dawivei.1	lexical	1
lemma	dawivei	40008016	A nitak ciangin mite in Jesuh kiangah dawivei mi tampi tak hong paipih uh hi. Jesuh in kam khat pauna bek tawh dawite hawlkhia-in cina khempeuh a damsak hi.	dawivei	devil	When the even was come, they brought unto him many that were possessed with devils: and he cast out the spirits with his word, and healed all that were sick:	additional	29	dawivei.1	lexical	1
lemma	dawivei	40008028	Tuili galkhat, Gadara gam a tun ciangin han panin dawivei mi nih hong paikhia-in Jesuh a na dawn uh hi. Tua mi nihte kihtakhuai mahmah ahih manin amaute omna lam tawnin kuamah pai ngam lo uh hi.	dawivei	devil	And when he was come to the other side into the country of the Gergesenes, there met him two possessed with devils, coming out of the tombs, exceeding fierce, so that no man might pass by that way.	additional	37	dawivei.1	lexical	1
lemma	“Midangte	41015031	Tua bangmahin siampi liante le Thukham hilh siate in zong zahpih bawlin, “Midangte honkhiazo napi, amah le amah kihonkhia zo lo!	Midangte	MIDANGTE	Likewise also the chief priests mocking said among themselves with the scribes, He saved others; himself he cannot save.	shortest	21	“Midangte.1	lexical	1
lemma	“Midangte	40005011	“Midangte in keima hangin a man lopi-in hong simmawhin hong bawlsia a, a nam tuamtuamin hong gensiat uh ciangin thupha ngah mi na hi uh hi.	Midangte	MIDANGTE	Blessed are ye, when men shall revile you, and persecute you , and shall say all manner of evil against you falsely, for my sake.	transparent	26	“Midangte.1	lexical	1
lemma	“Midangte	40017026	Peter in, “Midangte tung panin siah a kai uh hi,” ci-in a dawng hi. Tua ciangin Jesuh in, “Tua ahihleh siah piak ding panin a tate a peng ahi hi.	Midangte	MIDANGTE	Peter saith unto him, Of strangers. Jesus saith unto him, Then are the children free.	additional	30	“Midangte.1	lexical	1
lemma	“Midangte	43002010	“Midangte in leenggahzu khumte hawm masakin nei uh a, mite in a khamgawp khit uh ciangin a ngeinate hawm pan uh hi. Ahi zongin nangmah in a khum pen teng tu dong na sitlai hi,” a ci hi.	Midangte	MIDANGTE	and saith unto him, Every man at the beginning doth set forth good wine; and when men have well drunk, then that which is worse: but thou hast kept the good wine until now.	additional	38	“Midangte.1	lexical	1
lemma	“Tanglai	42009008	Pawlkhat in, “Elijah hong kilangkik hi,” ci uh a, pawlkhat in, “Tanglai kamsangte khat hong hingkik hi,” a ci uh hi.	Tanglai	TANGLAI	and of some, that Elias had appeared; and of others, that one of the old prophets was risen again.	shortest	21	“Tanglai.1	lexical	1
lemma	“Tanglai	40005021	“Tanglai mite tungah, 'Mi that kei un. Mi that peuhmah in sihna thuak ding hi,' ci-in a kigenna thu na zaksa uh ahi hi.	Tanglai	TANGLAI	Ye have heard that it was said by them of old time, Thou shalt not kill; and whosoever shall kill shall be in danger of the judgment:	transparent	24	“Tanglai.1	lexical	1
lemma	hell	41009048	Tua hell khuk sungah thante si ngei lo a, a mei zong mit ngei lo hi.	hell	hell	where their worm dieth not, and the fire is not quenched.	shortest	16	hell.1	lexical	1
lemma	hell	40007013	“Kong kawcik bek tawnin lut un. Hell khuk tun nading kongvang pen lianin a lampi baih a, mi tampi in a zui uh hi.	hell	hell	Enter ye in at the strait gate: for wide is the gate, and broad is the way, that leadeth to destruction, and many there be which go in thereat:	transparent	24	hell.1	lexical	1
lemma	hell	40005022	Ahi zongin ke'n note kiangah kong genin-ah: A sanggampa tungah a heh mi in thukhenna thuakkha thei ding hi. A sanggampa kiangah, 'Bangmah a kimang lo,' ci-in a ko bawl mi in uliante mai-ah thusitna thuak thei ding a, a sanggampa kiangah, 'Mi hai,' ci-in a simmawh mi in hell meikuang sungah khulna thuak thei ding hi.	hell	hell	but I say unto you, That whosoever is angry with his brother without a cause shall be in danger of the judgment: and whosoever shall say to his brother, Raca, shall be in danger of the council: but whosoever shall say, Thou fool, shall be in danger of hell fire.	additional	57	hell.1	lexical	1
lemma	hell	40005029	Tua ahih manin na mit taklam in na mawh nading hong piansak leh khelkhia inla paai in. Na pumpi bupin hell khuk sungah hong kikhul sangin na pumpi na khat pelem leh nang a dingin hoihzaw lai hi.	hell	hell	And if thy right eye offend thee, pluck it out, and cast it from thee: for it is profitable for thee that one of thy members should perish, and not that thy whole body should be cast into hell.	additional	38	hell.1	lexical	1
lemma	hell	40005030	Na taklam khut in na mawh nading hong piansak leh sattan inla paai in. Na pumpi bupin hell khuk sungah hong kikhul sangin na pumpi na khat pelem leh nang a dingin hoihzaw lai hi.	hell	hell	And if thy right hand offend thee, cut it off, and cast it from thee: for it is profitable for thee that one of thy members should perish, and not that thy whole body should be cast into hell.	additional	35	hell.1	lexical	1
lemma	Mittang	40005038	“Note in, 'Mittang khat tang ding mittang khat, ha khat tang ding ha khat,' ci-in a kigenna na zaksa uh ahi hi.	Mittang	MITTANG	Ye have heard that it hath been said, An eye for an eye, and a tooth for a tooth:	shortest	22		lexical	1
lemma	Gentail	40012021	Gentail mite in amah bek mah lametin nei ding uh hi,” ci hi.	Gentail	GENTAIL	And in his name shall the Gentiles trust.	shortest	13		lexical	1
lemma	Gentail	42018032	Pasian in Gentail mite' khut sungah amah ap ding a, amaute in zahpihin, simmawhin, cilphih ding uh hi.	Gentail	GENTAIL	For he shall be delivered unto the Gentiles, and shall be mocked, and spitefully entreated, and spitted on:	transparent	18		lexical	1
lemma	Gentail	40005047	Na lawmte bek uh hopihin thupha na piak uhleh mi mawkmawkte sangin na hoihzawkna uh bang om ahi hiam? Gentail mite nangawn in tua bang ciang lel hih thei uh hi.	Gentail	GENTAIL	And if ye salute your brethren only, what do ye more than others ? do not even the publicans so?	additional	31		lexical	1
lemma	Gentail	40006007	“Thu na nget uh ciangin i thunget sau leh Pasian in hong pia deuh ding hi, ci-in a ngaihsun Gentail mite bangin khiatna a nei tum lo kam tampi na luilui kei un.	Gentail	GENTAIL	But when ye pray, use not vain repetitions, as the heathen do : for they think that they shall be heard for their much speaking.	additional	33		lexical	1
lemma	Gentail	40006008	Tua na thunget ma nangawnun na Pa un note' kisapna teng hong theikhin ahih manin Gentail mite na bang kei un.	Gentail	GENTAIL	Be not ye therefore like unto them: for your Father knoweth what things ye have need of, before ye ask him.	additional	21		lexical	1
lemma	lui~lui	40006007	“Thu na nget uh ciangin i thunget sau leh Pasian in hong pia deuh ding hi, ci-in a ngaihsun Gentail mite bangin khiatna a nei tum lo kam tampi na luilui kei un.	lui~lui	river~REDUP	But when ye pray, use not vain repetitions, as the heathen do : for they think that they shall be heard for their much speaking.	shortest	33	lui~lui.1	lexical	1
lemma	Vantunga	40006009	Tua ahih manin thu na nget uh ciangin hih bangin na ngen un: 'Vantunga om kote' Pa aw, na min siangtho kizahtak hen.	Vantunga	VANTUNGA	After this manner therefore pray ye: Our Father which art in heaven, Hallowed be thy name.	shortest	23		lexical	1
lemma	Amen.)	45016024	(I Topa Jesuh Khrih hehpihna thupha note khempeuh tungah hong om tahen. Amen.)	Amen	AMEN	The grace of our Lord Jesus Christ be with you all. Amen.	shortest	13	Amen.).1	lexical	1
lemma	Amen.)	40006013	Ze-etna lian hong thuaksak ke'n. Gilo' kiang pan hong honkhia in,' (Uk zawhna, vangliatna, minthanna, na nei tawntung hi. Amen.) ci-in na ngen ding uh hi.	Amen	AMEN	And lead us not into temptation, but deliver us from evil: For thine is the kingdom, and the power, and the glory, for ever. Amen.	transparent	26	Amen.).1	lexical	1
lemma	“Mittang	40006022	“Mittang pen pumpi a dingin meivak tawh kibang hi. Na mit uh ciim leh na pumpi un hoihtakin khua mu thei hi.	Mittang	MITTANG	The light of the body is the eye: if therefore thine eye be single, thy whole body shall be full of light.	shortest	22	“Mittang.1	lexical	1
lemma	“Vanah	40006026	“Vanah a leeng vasate ngaihsun dih un: Amaute in khai tuh lo, an zong la lo, sal sungah zong khol lo napi-in vantungah a om na Pa un tuate a nek ding uh tasamsak lo hi. Tua vasate sangin note manphazaw thampek hi lo na hi uh hiam?	Vanah	VANAH	Behold the fowls of the air: for they sow not, neither do they reap, nor gather into barns; yet your heavenly Father feedeth them. Are ye not much better than they?	shortest	48	“Vanah.1	lexical	1
lemma	thampek	50001023	Hih thu nih khentat hak ka sa mahmah hi. Kei a dingin hoihzaw thampek ahih manin leitung pumpi si-in Khrih tawh omkhawm ding ka ut hi.	thampek	good	For I am in a strait betwixt two, having a desire to depart, and to be with Christ; which is far better:	shortest	26	thampek.1	lexical	1
lemma	thampek	58001004	Vantung mite' ngah minthanna sangin Tapa tungah Pasian in a piak min a liatzawk mah bangin vantung mite sangin Tapa lianzaw thampek hi.	thampek	good	being made so much better than the angels, as he hath by inheritance obtained a more excellent name than they.	transparent	23	thampek.1	lexical	1
lemma	thampek	40006026	“Vanah a leeng vasate ngaihsun dih un: Amaute in khai tuh lo, an zong la lo, sal sungah zong khol lo napi-in vantungah a om na Pa un tuate a nek ding uh tasamsak lo hi. Tua vasate sangin note manphazaw thampek hi lo na hi uh hiam?	thampek	good	Behold the fowls of the air: for they sow not, neither do they reap, nor gather into barns; yet your heavenly Father feedeth them. Are ye not much better than they?	additional	48	thampek.1	lexical	1
lemma	thampek	40018006	“Ahi zongin kei a hong um hih naupangnote khatpeuh a khialsak mi pen a ngawngah an gawina suang lianpi khat kikhihin tuipi thuk sungah kikhiasuk le ama a dingin hoihzaw thampek ding hi.	thampek	good	But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea.	additional	33	thampek.1	lexical	1
lemma	thampek	41009042	Jesuh in, “Mi khatpeuh in kei hong um hih naupangno khat a khialsak ding ahihleh a ngawngah an gawina suang lianpi khat kikhihin tuipi sungah kikhia leh ama a dingin hoihzaw thampek hi.	thampek	good	And whosoever shall offend one of these little ones that believe in me, it is better for him that a millstone were hanged about his neck, and he were cast into the sea.	additional	33	thampek.1	lexical	1
lemma	kheek	40006028	Bang hangin puansilh ding lunghimawh na hi uh hiam? Gamlak a om paakte a nuntakzia ngaihsun dih un: Amaute in amau a dingin na lah sem lo, khau zong kheek lo napi-in,	kheek	mark	And why take ye thought for raiment? Consider the lilies of the field, how they grow; they toil not, neither do they spin:	shortest	32	kheek.1	lexical	1
lemma	(Gentail	40006032	(Gentail mite in lunghihmawh penin a neihte uh hih bangte ahi hi.) Hih nate khempeuh na kisap lamtak uh vantungah a om na Pa un a thei hi.	Gentail	GENTAIL	(For after all these things do the Gentiles seek:) for your heavenly Father knoweth that ye have need of all these things.	shortest	28	(Gentail.1	lexical	1
lemma	bupa	42007010	A kamtaite, galkap bupa inn-ah hong tunkik ciangin a nasempa a na damsiang khinta hi.	bupa	centurion	And they that were sent, returning to the house, found the servant whole that had been sick.	shortest	15	bupa.1	lexical	1
lemma	bupa	44027011	Ahi zongin galkap bupa in Paul' thugen sangin teembaw ukpa le teembaw nei pa' thugen umzaw hi.	bupa	centurion	Nevertheless the centurion believed the master and the owner of the ship, more than those things which were spoken by Paul.	transparent	17	bupa.1	lexical	1
lemma	bupa	40008008	Ahi zongin galkap bupa in, “Topa aw, keima inn-ah nangpipi nong pai dingin kilawm lo ka hih manin a dam nadingin thu pia lel lecin zong ka nasempa dam ding hi.	bupa	centurion	The centurion answered and said, Lord, I am not worthy that thou shouldest come under my roof: but speak the word only, and my servant shall be healed.	additional	31	bupa.1	lexical	1
lemma	bupa	40008010	Jesuh in hih bupa thugen a zak ciangin lamdangsa a, amah a zui mihonte kiangah, “A mantak a kong genin-ah Israel mite lak nangawnah hih bang upna a nei ka mu nai kei hi.	bupa	centurion	When Jesus heard it , he marvelled, and said to them that followed, Verily I say unto you, I have not found so great faith, no, not in Israel.	additional	34	bupa.1	lexical	1
lemma	bupa	40008013	Tua ciangin Jesuh in galkap bupa kiangah, “Na inn-ah ciah in. Na up bangin hong piang ding hi,” a ci hi. Tua hun laitak teek mahin a nasempa a dam hi.	bupa	centurion	And Jesus said unto the centurion, Go thy way; and as thou hast believed, so be it done unto thee. And his servant was healed in the selfsame hour.	additional	31	bupa.1	lexical	1
lemma	mantak	40024034	A mantak a kong genin-ah: Hih lai-a a om mite a sihkhit ma-in hih ka thugen khempeuh hong tung ding hi.	mantak	verily	Verily I say unto you, This generation shall not pass, till all these things be fulfilled.	shortest	21	mantak.1	lexical	1
lemma	mantak	40019023	Tua ciangin Jesuh in a nungzuite kiangah, “A mantak a kong genin-ah: Mihau khat pen vantung ki-ukna sungah a lut ding haksa mahmah ding hi.	mantak	verily	Then said Jesus unto his disciples, Verily I say unto you, That a rich man shall hardly enter into the kingdom of heaven.	transparent	25	mantak.1	lexical	1
lemma	mantak	40008010	Jesuh in hih bupa thugen a zak ciangin lamdangsa a, amah a zui mihonte kiangah, “A mantak a kong genin-ah Israel mite lak nangawnah hih bang upna a nei ka mu nai kei hi.	mantak	verily	When Jesus heard it , he marvelled, and said to them that followed, Verily I say unto you, I have not found so great faith, no, not in Israel.	additional	34	mantak.1	lexical	1
lemma	mantak	40021021	Jesuh in, “Note kiangah a mantak a kong genin-ah: Note in uplahna nei hetloin, upna taktak na neih nak-uhleh hih theikung tungah a piang bang na hih theih uh banah, hih mual kiang nangawnah, 'Na omna pan paikhia-in tuipi sung kidenna in,' ci le-uhcin na cih bangun piang ding hi.	mantak	verily	Jesus answered and said unto them, Verily I say unto you, If ye have faith, and doubt not, ye shall not only do this which is done to the fig tree, but also if ye shall say unto this mountain, Be thou removed, and be thou cast into the sea; it shall be done.	additional	50	mantak.1	lexical	1
lemma	mantak	40021031	Hih tapa nihte sung panin a koi bel pen a pa' deih bangin gamta ahi hiam?” a ci hi. Amaute in, “A ta uzaw a ta hi,” a ci uh hi. Tua ciangin Jesuh in amaute kiangah, “Note kiangah a mantak a kong genin-ah: Pasian' ukna sungah note sangin siahdongte le numei paktatte lut masazaw ding hi.	mantak	verily	Whether of them twain did the will of his father? They say unto him, The first. Jesus saith unto them, Verily I say unto you, That the publicans and the harlots go into the kingdom of God before you.	additional	57	mantak.1	lexical	1
lemma	“Tuili	42008022	Nikhat, Jesuh a nungzuite tawh gunkuang tungah tuang a, amaute kiangah, “Tuili galkhatah pai ni,” ci-in a pai uh hi.	Tuili	TUILI	Now it came to pass on a certain day, that he went into a ship with his disciples: and he said unto them, Let us go over unto the other side of the lake. And they launched forth.	shortest	20	“Tuili.1	lexical	1
lemma	“Tuili	40008018	Jesuh in ama kiangah mi tampi tak a hong omlam a theih ciangin a nungzuite kiangah, “Tuili galkhatah pai ni,” ci-in a gen hi.	Tuili	TUILI	Now when Jesus saw great multitudes about him, he gave commandment to depart unto the other side.	transparent	24	“Tuili.1	lexical	1
lemma	“Ngiate	42009058	Jesuh in, “Ngiate in lup nading kua nei uh a, vasate in zong giah nading bu nei uh hi. Ahi zongin Mihing Tapa in a luptheih nading mun koimahah nei lo hi,” a ci hi.	Ngiate	NGIATE	And Jesus said unto him, Foxes have holes, and birds of the air have nests; but the Son of man hath not where to lay his head.	shortest	35	“Ngiate.1	lexical	1
lemma	“Ngiate	40008020	Jesuh in, “Ngiate in lup nading kua nei uh a, vasate in zong giah nading bu nei uh hi. Ahi zongin Mihing Tapa in a luptheih nading mun koimahah nei lo hi,” ci-in a dawng hi.	Ngiate	NGIATE	And Jesus saith unto him, The foxes have holes, and the birds of the air have nests; but the Son of man hath not where to lay his head.	transparent	36	“Ngiate.1	lexical	1
lemma	“Huihpi	41004041	A nungzuite in lamdangsa mahmah uh a, “Huihpi le tuihualte nangawn, ama sawl bangin a gamta uh hi,” a ci uh hi.	Huihpi	HUIHPI	And they feared exceedingly, and said one to another, What manner of man is this, that even the wind and the sea obey him?	shortest	22	“Huihpi.1	lexical	1
lemma	“Huihpi	40008027	A nungzuite in lamdangsa mahmah uh a, “Huihpi le tuihualte nangawn in ama thu mang ahih manin hih mipa a bangci mi hi ding ahi hiam?” a ci uh hi.	Huihpi	HUIHPI	But the men marvelled, saying, What manner of man is this, that even the winds and the sea obey him!	transparent	30	“Huihpi.1	lexical	1
lemma	Gadara	42008026	Tua ciangin Galilee Tuili galkhat, Gadara gam a tung uh hi.	Gadara	GADARA	And they arrived at the country of the Gadarenes, which is over against Galilee.	shortest	11		lexical	1
lemma	Gadara	41005001	Tua ciangin Jesuh le a nungzuite Galilee Tuili galkhat, Gadara mite' gam sung a tung uh hi.	Gadara	GADARA	And they came over unto the other side of the sea, into the country of the Gadarenes.	transparent	17		lexical	1
lemma	Gadara	40008028	Tuili galkhat, Gadara gam a tun ciangin han panin dawivei mi nih hong paikhia-in Jesuh a na dawn uh hi. Tua mi nihte kihtakhuai mahmah ahih manin amaute omna lam tawnin kuamah pai ngam lo uh hi.	Gadara	GADARA	And when he was come to the other side into the country of the Gergesenes, there met him two possessed with devils, coming out of the tombs, exceeding fierce, so that no man might pass by that way.	additional	37		lexical	1
lemma	Gadara	42008037	Tua ciangin Gadara gam kiima om khempeuh lau mahmah uh ahih manin Jesuh a paikhiat nadingin a sawl uh hi. Jesuh zong gunkuang tungah tuangin a ciah hi.	Gadara	GADARA	Then the whole multitude of the country of the Gadarenes round about besought him to depart from them; for they were taken with great fear; and he went up into the ship, and returned back again.	additional	28		lexical	1
lemma	vokcing	42008034	Vokcingte in hih thupiang a muh uh ciangin amaute tai-in khuasung le gam sung tengah a zasak uh hi.	vokcing-te	swineherd-PL	When they that fed them saw what was done, they fled, and went and told it in the city and in the country.	shortest	19	vokcing.1	lexical	1
lemma	vokcing	40008033	Tua vokcingte zong tai-in khuasung tuh uh a, tua dawivei mite' thu le a thupiang khempeuh a gen uh hi.	vokcing-te	swineherd-PL	And they that kept them fled, and went their ways into the city, and told every thing, and what was befallen to the possessed of the devils.	transparent	20	vokcing.1	lexical	1
lemma	vokcing	41005014	Tua ciangin tua vokcingte tai-in khuasung le gam sung tengah hih thupiang a gen uh hi. Tua thupiangte a en dingin mite zong hong pai uh hi.	vokcing-te	swineherd-PL	And they that fed the swine fled, and told it in the city, and in the country. And they went out to see what it was that was done.	additional	27	vokcing.1	lexical	1
