form	gloss	category	subcategory	frequency	environments	example_verses	is_polysemous	review_reasons	status
a	3SG	pronominal_prefix		77812	prefix|stem|suffix	01001001|01001001|01001002|01001002|01001002	0		auto
in	ERG	case_marker		77725	prefix|stem|suffix	01001001|01001001|01001002|01001002|01001002	1		auto
hi	DECL	sentence_final		47720	prefix|suffix	01001001|01001002|01001002|01001003|01001003	1		auto
te	PL	plural_marker		28507	prefix|stem|suffix	01001007|01001007|01001009|01001010|01001011	1		auto
ding	IRR	irrealis_marker		24982	prefix|stem|suffix	01001014|01001015|01001016|01001016|01001016	1		auto
ah	LOC	case_marker		24877	prefix|stem|suffix	01001002|01001002|01001006|01001009|01001011	0		auto
na	NMLZ	nominalizer		22912	prefix|stem|suffix	01001021|01001024|01001030|01002003|01002007	1		auto
uh	2/3PL	function_word		22085	prefix|suffix	01001015|01001029|01002024|01002025|01002025	0		auto
na	2SG	pronominal_prefix		18661	prefix	01001002|01001029|01002016|01002016|01002017	1		auto
hong	3→1	object_marker		15591	prefix|stem	01001005|01001005|01001008|01001008|01001013	1		auto
ka	1SG	pronominal_prefix		13878	prefix|stem|suffix	01001030|01002006|01002018|01003002|01003010	0		auto
tua	that	function_word		12868	prefix	01001002|01001003|01001004|01001006|01001007	0		auto
le	and	particle		11339	prefix|stem	01001001|01001006|01001007|01001014|01001014	0		auto
ki	REFL	inflection		11073	prefix|stem	01001006|01001009|01001009|01002018|01002020	0		auto
lo	NEG	function_word		9223	prefix|stem|suffix	01001002|01002005|01002005|01002005|01002005	0		auto
ahi	be.3SG	copula		8634	prefix	01001002|01001005|01001008|01001013|01001019	0		auto
bang	like	function_word		8358	prefix|stem|suffix	01001007|01001009|01001011|01001015|01001024	1		auto
tawh	COM	case_marker		7815	prefix|suffix	01002007|01002019|01002021|01002024|01003005	1		auto
sung	inside	function_word		6814	prefix|stem|suffix	01001011|01001012|01001021|01001022|01001029	0		auto
kei	NEG	function_word		6581	prefix|suffix	01002017|01003003|01003003|01003004|01003012	0		auto
amah	3SG.PRO	function_word		6402	prefix	01001016|01001027|01001027|01002018|01002020	0		auto
ahih	be.3SG.REL	copula		5804	prefix	01001021|01001027|01002001|01002003|01002005	0		auto
amaute	3PL.PRO	function_word		5689	prefix	01001022|01001028|01001028|01003007|01003008	0		auto
pai	go	directional_verb		5660	prefix|stem|suffix	01002019|01002022|01003008|01003014|01004003	0		auto
khempeuh	all	function_word		5623	prefix	01001021|01001025|01001026|01001028|01001029	0		auto
sak	CAUS	tam_suffix		5344	prefix|stem|suffix	01001006|01001012|01001015|01001016|01001026	0		auto
hiam	Q	sentence_final		5230	prefix	01002003|01002017|01002019|01003001|01003005	0		auto
pan	ABL	case_marker		4944	prefix|suffix	01001004|01001016|01002002|01002003|01002006	1		auto
pen	TOP	particle		4826	prefix|suffix	01001005|01001005|01001008|01001010|01001010	0		auto
kiang	beside	function_word		4819	prefix	01002019|01002022|01003001|01003002|01003004	0		auto
in	CVB	case_marker		4016	suffix	01001012|01001012|01001027|01002010|01002016	1		auto
ta	child	function_word		3975	prefix|stem|suffix	01001020|01001024|01001028|01004020|01004025	1		auto
man	reason	function_word		3614	prefix|suffix	01002005|01002023|01003010|01003014|01003019	0		auto
hang	because	function_word		3548	prefix	01002017|01002020|01002024|01003003|01003004	0		auto
zong	also	particle		3512	prefix	01001016|01002020|01003003|01003006|01003017	0		auto
leh	and	particle		3402	prefix|stem|suffix	01002003|01002017|01003005|01003010|01003019	0		auto
