candidate_id	topic	construction_id	verse_id	reference	surface_span	token_indices	segmentation_span	gloss_span	lemma_span	pos_span	kjv	candidate_status	confidence	why_selected	why_excluded	manual_review_status	notes
pro-kei-gen-24-7	pronouns	kei-pronoun	01024007	Genesis 24:7	kei	16	kei	1SG.PRO	kei	PRON	The LORD God of heaven, which took me from my father's house, and from the land of my kindred, and which spake unto me, and that sware unto me, saying, Unto thy seed will I give this land; he shall send his angel before thee, and thou shalt take a wife unto my son from thence.	accepted	high	Analyzer-confirmed `kei` gives a manually checked free 1SG pronoun in ordinary argument position without relying on the negation packet.		reviewed	Analyzer fix side effect: the same POS-routing correction that repaired pronominal `ko` now also preserves this `kei` row as `PRON` rather than collapsing it into the generic function-word class.
pro-nang-gen-4-11	pronouns	nang-pronoun	01004011	Genesis 4:11	nang	13	nang	2SG.PRO	nang	PRON	And now art thou cursed from the earth, which hath opened her mouth to receive thy brother's blood from thy hand;	accepted	high	Analyzer-confirmed `nang` provides a straightforward free 2SG pronoun example.		reviewed	
pro-amah-gen-3-20	pronouns	amah-pronoun	01003020	Genesis 3:20	amah	14	amah	3SG.PRO	amah	PRON	And Adam called his wife's name Eve; because she was the mother of all living.	accepted	high	Analyzer-confirmed `amah` is a clean free 3SG pronoun in a stable discourse example already used by the packet.		reviewed	
pro-amaute-gen-3-21	pronouns	amaute-pronoun	01003021	Genesis 3:21	amaute	13	amaute	3PL.PRO	amaute	PRON	Unto Adam also and to his wife did the LORD God make coats of skins, and clothed them.	accepted	high	Analyzer-confirmed `amaute` supplies a print-safe 3PL independent pronoun row for the packet's paradigm.		reviewed	
pro-note-gen-9-9	pronouns	note-pronoun	01009009	Genesis 9:9	note	2	note	2PL.PRO	note	PRON	And I, behold, I establish my covenant with you, and with your seed after you;	accepted	high	Analyzer-confirmed `note` gives a clear 2PL independent pronoun distinct from the following possessive-looking `note'` token in the same verse.		reviewed	
pro-kote-gen-34-9	pronouns	kote-exclusive	01034009	Genesis 34:9	Kote	0	Kote	1PL.PRO	kote	PRON	And make ye marriages with us, and give your daughters unto us, and take our daughters unto you.	accepted	high	The analyzer confirms `kote`, and the addressed-dialogue context already documented in the clusivity dossier makes this a strong exclusive 1PL example.		reviewed	
pro-ko-gen-24-55	pronouns	ko-exclusive	01024055	Genesis 24:55	ko tawh	14,15	ko | tawh	1PL.EXCL.PRO | COM	ko | tawh	PRON | FUNC	And her brother and her mother said, Let the damsel abide with us a few days, at the least ten; after that she shall go.	accepted	high	The token window is analyzer-confirmed, and the dossier already treats this addressed-dialogue context as strong exclusive evidence for the shorter `ko` series.		reviewed	Analyzer fix: `ko` now exports as `1PL.EXCL.PRO` in this addressed-dialogue window, while lexical `ko = long` remains available outside the clear pronoun contexts audited in the dossier.
pro-eite-gen-13-8	pronouns	eite-inclusive-context	01013008	Genesis 13:8	eite	25	eite	1PL.PRO	eite	PRON	And Abram said unto Lot, Let there be no strife, I pray thee, between me and thee, and between my herdmen and thy herdmen; for we be brethren.	needs_review	high	Genesis 13:8 is a strong inclusive discourse context and therefore belongs in the candidate layer as explicit evidence for why `eite` is tempting to treat as globally inclusive.	This verse supports an inclusive reading in context, but the clusivity dossier also contains clear exclusive `eite` uses, so the form cannot yet support a final global print claim.	reviewed	Analyzer caveat: the nearby predicate `ihi` is glossed `1PL.INCL`, but the candidate row remains unresolved because the broader `eite/ei` series is still mixed in the Bible dossier.
pro-eite-gen-31-15	pronouns	eite-exclusive-context	01031015	Genesis 31:15	eite	2	eite	1PL.PRO	eite	PRON	Are we not counted of him strangers? for he hath sold us, and hath quite devoured also our money.	needs_review	high	This row preserves the strongest dossier-level counterexample to a simple inclusive label for `eite`.	Rachel and Leah address Jacob while excluding him from the `eite` group, so this verse blocks any automatic promotion of `eite` to a settled inclusive headword.	reviewed	The candidate layer keeps this verse precisely because it conflicts with Genesis 13:8; the mixed discourse evidence is the reason `eite` remains unresolved.
pro-ei-gen-31-14	pronouns	ei-exclusive-context	01031014	Genesis 31:14	ei	12	ei'	1PL.EXCL.POSS	ei	PRON	And Rachel and Leah answered and said unto him, Is there yet any portion or inheritance for us in our father's house?	deferred	medium	This row preserves a strong local counterexample to any simple globally inclusive reading of the shorter `ei` series.	Rachel and Leah address Jacob while excluding him from `ei`, so this verse cannot be promoted into a settled paradigm label for the shorter series.	reviewed	Export caveat: the token is glossed `1PL.EXCL.POSS` and tagged `PRON`, but the candidate layer still defers the series because other `ei` contexts point in different directions.
pro-ei-gen-42-2	pronouns	ei-inclusive-context	01042002	Genesis 42:2	ei	16	ei	1PL.EXCL	ei	FUNC	And he said, Behold, I have heard that there is corn in Egypt: get you down thither, and buy for us from thence; that we may live, and not die.	deferred	medium	Keep one shorter-form `ei` token in the candidate file so the unresolved clusivity question is not reduced to `eite` alone.	Genesis 42:2 is compatible with an inclusive reading, but the smaller `ei` sample is mixed and the export itself currently assigns clusivity-like labels that the dossier does not yet treat as decisive.	reviewed	Export caveat: this token is glossed `1PL.EXCL` and tagged `FUNC`, while nearby `i` is glossed `1PL.INCL`; the candidate file records the conflict instead of normalizing it away.
pro-kei-negator-gen-15-1	pronouns	kei-negator	01015001	Genesis 15:1	lau kei in	15,16,17	lau | kei | in	fear | NEG | ERG	lau | kei | in	N | FUNC | FUNC	After these things the word of the LORD came unto Abram in a vision, saying, Fear not, Abram: I am thy shield, and thy exceeding great reward.	excluded	high	Raw `kei` discovery overlaps directly with the negation packet, so the pronoun candidate layer needs one explicit negator false friend.	`lau kei in` is prohibitive negation, not 1SG pronoun evidence, and therefore cannot support pronoun prose.	reviewed	Cross-topic caveat: the analyzer export correctly treats this `kei` as NEG/FUNC, matching the negation candidate layer rather than the pronoun layer.
