pair_id	form_i	form_ii	gloss	alternation_type	stem_side	attested_form	environment	environment_count_for_side	verse_id	reference	token_index	surface_form	normalized_form	segmentation	gloss_span	lemma	pos	local_context	kjv	print_status	selection_reason	notes
ci-cih	ci	cih	say	+h	form_ii	cih	unknown_or_needs_review	33	05028020	Deuteronomy 28:20	22	cihmawhnate	cihmawhnate	cih-mawhna-te	say.II-sin-PL	ci	N	tungah samsiatna buaina [cihmawhnate] hong tungsak ding	The LORD shall send upon thee cursing, vexation, and rebuke, in all that thou settest thine hand unto for to do, until thou be destroyed, and until thou perish quickly; because of the wickedness of thy doings, whereby thou hast forsaken me.	needs_analyzer_review	preferred because this verse is already cited in the dossier or packet; retained as the clearest available review-bucket example for this pair and stem side; analyzer segmentation and POS are explicit enough for write-up use	No conservative local environment rule fired for this token. Review-bucket rows never count as print-ready evidence. Review bucket only; not a clean syntactic construction. Needs review before print use.
dipkua-dipkuat	dipkua	dipkuat	haste	+t	form_i	dipkua	finite_main_or_matrix	4	19066005	Psalms 66:5	13	dipkuathuai	dipkuathuai	dipkua-thuai	terrifying-INTENS	dipkua	N	a bawlnate-ah amah [dipkuathuai] hi	Come and see the works of God: He is terrible in his doing toward the children of men.	needs_analyzer_review	kept as the clearest analyzed example for this pair, stem side, and environment; analyzer segmentation and POS are explicit enough for write-up use	No stronger local cue was found, so the token is kept in a conservative finite or matrix bucket. Row status is capped by the pair-level publication status. Needs review before print use.
dipkua-dipkuat	dipkua	dipkuat	haste	+t	form_i	dipkua	unknown_or_needs_review	7	24005030	Jeremiah 5:30	1	dipkuathuai	dipkuathuai	dipkua-thuai	terrifying-INTENS	dipkua	N	A [dipkuathuai] a patauhhuai thu	A wonderful and horrible thing is committed in the land;	needs_analyzer_review	retained as the clearest available review-bucket example for this pair and stem side; analyzer segmentation and POS are explicit enough for write-up use	No conservative local environment rule fired for this token. Review-bucket rows never count as print-ready evidence. Review bucket only; not a clean syntactic construction. Needs review before print use.
dipkua-dipkuat	dipkua	dipkuat	haste	+t	form_ii	dipkuat	nominalized_na	1	03026016	Leviticus 26:16	19	dipkuatna	dipkuatna	dipkuat-na	haste.II-NMLZ	dipkua	V	in thakhatthu a [dipkuatna] zawngkhalna le mite	I also will do this unto you; I will even appoint over you terror, consumption, and the burning ague, that shall consume the eyes, and cause sorrow of heart: and ye shall sow your seed in vain, for your enemies shall eat it.	needs_analyzer_review	kept as the clearest analyzed example for this pair, stem side, and environment; analyzer segmentation and POS are explicit enough for write-up use	Suffixal `-na` in the analyzer segmentation supports a nominalized environment. Row status is capped by the pair-level publication status. Needs review before print use.
gamla-gamlat	gamla	gamlat	wilderness	+t	form_i	gamla	causative_or_derivational_sak	1	55002016	2 Timothy 2:16	4	kigamlasak	kigamlasak	ki-gamla-sak	territory-CAUS	gamla	V	tawh mite a [kigamlasak] semsem thei thu	But shun profane and vain babblings: for they will increase unto more ungodliness.	exclude_for_now	kept as the clearest analyzed example for this pair, stem side, and environment; analyzer segmentation and POS are explicit enough for write-up use	Causative or derivational `sak` blocks promotion as simple stem-alternation evidence. Derived or lexicalized environments stay excluded at the row level even when the pair is retained for review.
gamla-gamlat	gamla	gamlat	wilderness	+t	form_i	gamla	finite_main_or_matrix	9	16004019	Nehemiah 4:19	24	kigamla	kigamla	ki-gamla	territory	gamla	N	kikhenin khatlekhat i [kigamla] hi	And I said unto the nobles, and to the rulers, and to the rest of the people, The work is great and large, and we are separated upon the wall, one far from another.	needs_analyzer_review	kept as the clearest analyzed example for this pair, stem side, and environment; analyzer segmentation and POS are explicit enough for write-up use	No stronger local cue was found, so the token is kept in a conservative finite or matrix bucket. Row status is capped by the pair-level publication status. Needs review before print use.
gamla-gamlat	gamla	gamlat	wilderness	+t	form_i	gamla	negative_clause	14	18021016	Job 21:16	15	kigamla	kigamla	ki-gamla	territory	gamla	N	le kei ngaihsutna [kigamla] hi	Lo, their good is not in their hand: The counsel of the wicked is far from me.	needs_analyzer_review	kept as the clearest analyzed example for this pair, stem side, and environment; analyzer segmentation and POS are explicit enough for write-up use	Nearby negative material marks a negative or irrealis-heavy clause. Row status is capped by the pair-level publication status. Needs review before print use.
gamla-gamlat	gamla	gamlat	wilderness	+t	form_i	gamla	unknown_or_needs_review	57	01019019	Genesis 19:19	27	gamla	gamla	gam-la	wilderness	gam	N	Ahih hangin mualtung [gamla] ahih manin ka	behold now, thy servant hath found grace in thy sight, and thou hast magnified thy mercy, which thou hast shewed unto me in saving my life; and I cannot escape to the mountain, lest some evil take me, and I die:	needs_analyzer_review	preferred because this verse is already cited in the dossier or packet; retained as the clearest available review-bucket example for this pair and stem side; analyzer segmentation and POS are explicit enough for write-up use	No conservative local environment rule fired for this token. Review-bucket rows never count as print-ready evidence. Review bucket only; not a clean syntactic construction. Needs review before print use.
gamla-gamlat	gamla	gamlat	wilderness	+t	form_ii	gamlat	unknown_or_needs_review	1	19103012	Psalms 103:12	5	gamlat	gamlat	gamlat	wilderness	gamla	N	nitumna panin a [gamlat] mah bangin i	As far as the east is from the west, So far hath he removed our transgressions from us.	needs_analyzer_review	retained as the clearest available review-bucket example for this pair and stem side; analyzer segmentation and POS are explicit enough for write-up use	No conservative local environment rule fired for this token. Review-bucket rows never count as print-ready evidence. Review bucket only; not a clean syntactic construction. Needs review before print use.
gen-genh	gen	genh	speak	+h	form_i	gen	causative_or_derivational_sak	44	10011005	2 Samuel 11:5	17	gensak	gensak	gen-sak	speak-CAUS	gen	V	paii hi,” ci-in [gensak] hi	And the woman conceived, and sent and told David, and said, I am with child.	exclude_for_now	kept as the clearest analyzed example for this pair, stem side, and environment; analyzer segmentation and POS are explicit enough for write-up use	Causative or derivational `sak` blocks promotion as simple stem-alternation evidence. Derived or lexicalized environments stay excluded at the row level even when the pair is retained for review.
gen-genh	gen	genh	speak	+h	form_i	gen	clause_linking_kipan	3	02004010	Exodus 4:10	17	gen	gen	gen	speak	gen	V	tungah thu na [gen] a kipan hitaleh	And Moses said unto the LORD , O my Lord, I am not eloquent, neither heretofore, nor since thou hast spoken unto thy servant: but I am slow of speech, and of a slow tongue.	needs_analyzer_review	kept as the clearest analyzed example for this pair, stem side, and environment; analyzer segmentation and POS are explicit enough for write-up use	Local `a kipan` sequence marks a clause-linking or source/beginning environment. Row status is capped by the pair-level publication status. Needs review before print use.
gen-genh	gen	genh	speak	+h	form_i	gen	dependent_temporal_ciangin	96	01021025	Genesis 21:25	17	gen	gen	gen	speak	gen	V	Abimelek kiangah a [gen] ciangin	And Abraham reproved Abimelech because of a well of water, which Abimelech's servants had violently taken away.	needs_analyzer_review	kept as the clearest analyzed example for this pair, stem side, and environment; analyzer segmentation and POS are explicit enough for write-up use	Immediate following `ciangin` provides a conservative dependent-temporal cue. Row status is capped by the pair-level publication status. Needs review before print use.
gen-genh	gen	genh	speak	+h	form_i	gen	dependent_temporal_ni_in	2	02006028	Exodus 6:28	8	gen	gen	gen	speak	gen	V	in thu a [gen] ni-in	And it came to pass on the day when the LORD spake unto Moses in the land of Egypt,	needs_analyzer_review	kept as the clearest analyzed example for this pair, stem side, and environment; analyzer segmentation and POS are explicit enough for write-up use	Immediate following `ni-in` provides a conservative dependent-temporal cue. Row status is capped by the pair-level publication status. Needs review before print use.
gen-genh	gen	genh	speak	+h	form_i	gen	finite_main_or_matrix	2036	05002001	Deuteronomy 2:1	7	gen	gen	gen	speak	gen	V	kei tungah hong [gen] bangin eite kihei-in	Then we turned, and took our journey into the wilderness by the way of the Red sea, as the LORD spake unto me: and we compassed mount Seir many days.	needs_analyzer_review	preferred because this verse is already cited in the dossier or packet; kept as the clearest analyzed example for this pair, stem side, and environment; analyzer segmentation and POS are explicit enough for write-up use	No stronger local cue was found, so the token is kept in a conservative finite or matrix bucket. Row status is capped by the pair-level publication status. Needs review before print use.
gen-genh	gen	genh	speak	+h	form_i	gen	imperative_or_directive	266	02014015	Exodus 14:15	22	gen	gen	gen	speak	gen	V	pai ding uh [gen] in	And the LORD said unto Moses, Wherefore criest thou unto me? speak unto the children of Israel, that they go forward:	needs_analyzer_review	kept as the clearest analyzed example for this pair, stem side, and environment; analyzer segmentation and POS are explicit enough for write-up use	A following imperative-like particle may indicate directive force. Row status is capped by the pair-level publication status. Needs review before print use.
gen-genh	gen	genh	speak	+h	form_i	gen	negative_clause	215	20019005	Proverbs 19:5	1	gen	gen	gen	speak	gen	V	Thuman [gen] lo teci in	A false witness shall not be unpunished, And he that speaketh lies shall not escape.	needs_analyzer_review	kept as the clearest analyzed example for this pair, stem side, and environment; analyzer segmentation and POS are explicit enough for write-up use	Nearby negative material marks a negative or irrealis-heavy clause. Row status is capped by the pair-level publication status. Needs review before print use.
