candidate_id	topic	candidate_form	base_or_parse	stem_form	construction_type	source_reference	source_zone	tedim_text	segmentation	gloss	translation	candidate_status	print_status	why_selected	caveat
pih-core-paipih-gen2	pih_comitative_applicative	paipih	pai-pih	pai (go.II)	core_verbal_comitative_applicative	Genesis 2:22	Old Testament	mipa kiangah tua nu a paipih hi.	mipa | kiang-ah | tua | nu | a | pai-pih | hi	man | beside-LOC | DEM | woman | 3SG | go.II-COM.APPL | DECL	God brought her to the man.	accepted	print_ready	Clear intransitive-motion verb paipih = go.II-COM.APPL introducing an accompanying participant (the woman) in a highly stable biblical clause.	This is a bringing/accompanying motion context; the comitative applicative valence increase is clear from the explicit accompanying participant.
pih-core-paipih-matt4	pih_comitative_applicative	paipih	pai-pih	pai (go.II)	core_verbal_comitative_applicative	Matthew 4:1	Gospels	Kha Siangtho in gamlakah Jesuh a paipih hi.	Kha | Siangtho | in | gamlak-ah | Jesuh | a | pai-pih | hi	Spirit | Holy | ERG | wilderness-LOC | Jesus | 3SG | go.II-COM.APPL | DECL	The Holy Spirit led Jesus into the wilderness.	accepted	print_ready	Gospel counterpart for core comitative-motion paipih; Spirit leads Jesus = Spirit accompanies/brings Jesus, introducing Jesus as the accompanying participant.	Accompanying-participant status of Jesus is construal-dependent; the form is unambiguously paipih = go.II-COM.APPL.
pih-trans-nekpih-prov7	pih_comitative_applicative	nekpih	nek-pih	nek (eat.II)	transitive_verb_comitative_applicative	Proverbs 7:15	Old Testament	Ka nekpih dingin nang ka hong zong a, tu-in kong mu petmah hi.	ka | nek-pih | ding-in | nang | ka | hong | zong | a	1SG | eat.II-COM.APPL | NMLZ-ERG | 2SG | 1SG | VEN | search | CONJ	I came looking for you, to eat together with me.	accepted	print_ready	Transitive verb nekpih = eat.II-COM.APPL introducing the accompanying participant (addressee); clear comitative eating construction.	Infinitival/purpose context; the accompanying-participant is the sought person, not a simple comitative adverbial.
pih-trans-nekpih-luke11	pih_comitative_applicative	nekpih	nek-pih	nek (eat.II)	transitive_verb_comitative_applicative	Luke 11:37	Gospels	Farisi mi khat in an nekpih dingin Jesuh a sam hi.	Farisi | mi | khat | in | an | nek-pih | ding-in | Jesuh | a | sam | hi	Pharisee | person | one | ERG | food | eat.II-COM.APPL | NMLZ-ERG | Jesus | 3SG | invite | DECL	A Pharisee invited Jesus to eat with him.	accepted	print_ready	Gospel counterpart for transitive nekpih; Pharisee invites Jesus as accompanying participant in comitative eating event.	Purpose-nominalization context; comitative applicative function is nonetheless clear.
pih-motion-tunpih-gen8	pih_comitative_applicative	tunpih	tun-pih	tun (arrive/come.II)	motion_verb_comitative_object	Genesis 8:11	Old Testament	oliv teh a tukkhiat thak khat a mukah petin hong tunpih hi.	oliv | teh | a | tukkhiat | thak | khat | a | mukah | petin | hong | tun-pih | hi	olive | leaf | 3SG | pluck | fresh | one | 3SG | beak | hold.CVB | VEN | arrive.II-COM.APPL | DECL	The dove arrived with a freshly plucked olive leaf in its beak.	accepted	print_ready	Motion verb tunpih = arrive.II-COM.APPL introducing a comitative object (olive leaf) rather than a comitative participant; demonstrates comitative-object use.	Comitative object interpretation (not a participant); the directional hong marks venirive motion.
pih-motion-tunpih-matt9	pih_comitative_applicative	tunpih	tun-pih	tun (arrive/come.II)	motion_verb_comitative_participant	Matthew 9:2	Gospels	Mi pawlkhat in khutlekhezaw mi khat a lupna pheek tawh hong pua-in Jesuh kiang a hong tunpih uh hi.	mi | pawlkhat | in | khutlekhezaw | mi | khat | Jesuh | kiang | a | hong | tun-pih | uh | hi	person | some | ERG | paralytic | person | one | Jesus | beside | 3SG | VEN | arrive.II-COM.APPL | PL | DECL	Some people brought a paralytic to Jesus.	accepted	print_ready	Gospel counterpart for tunpih introducing a comitative participant (the paralytic brought to Jesus); contrasts with Gen 8:11 comitative-object use.	Venirive motion with explicit hong; comitative-participant status of the paralytic is clear from context.
pih-nominal-innkuanpih-gen7	pih_comitative_applicative	innkuanpih	inn-kuan-pih	n/a (nominal)	nominal_pih_boundary	Genesis 7:1	Old Testament	Nang le na innkuanpih mi khempeuh teembaw sungah pai un.	nang | le | na | inn-kuan-pih | mi | khempeuh | teembaw | sungah | pai | un	2SG | and | 2SG.POSS | household-member | person | all | ark | inside | go | IMP.PL	You and all your household members, go into the ark.	deferred	boundary_only	Nominal -pih in innkuanpih = household-member / family-member; this is the Henderson-documented nominal -pih meaning member/group-member, kept boundary to block conflation with verbal applicative.	This is nominal -pih, NOT verbal comitative applicative. Henderson (1965) documents -pih as nominal member suffix; must remain boundary.
pih-nominal-mipihte-gen9	pih_comitative_applicative	mipihte	mi-pih-te	n/a (nominal)	nominal_pih_boundary	Genesis 9:5	Old Testament	a mipihte a that mi peuhmah gim ka pia ding hi.	a | mi-pih-te | a | that | mi | peuhmah | gim | ka | pia | ding | hi	3SG.POSS | person-member-PL | 3SG | kill | person | whoever | punishment | 1SG | give | IRR | DECL	whoever among his companions kills a person, I will require a reckoning.	deferred	boundary_only	Nominal -pih in mipihte = group-members / companions-PL; same nominal member-suffix as innkuanpih; critical boundary row to keep nominal -pih visible and distinct.	This is nominal -pih (Henderson group-member sense), not verbal applicative. Must not be promoted as verbal evidence.
pih-boundary-paikhiatpih-gen19	pih_comitative_applicative	paikhiatpih	pai-khiat-pih	pai (go.II) + khiat (away)	directional_vp_stack_boundary	Genesis 19:5	Old Testament	ko kiangah amaute hong paikhiatpih in	ko | kiang-ah | amaute | hong | pai-khiat-pih | in	1PL | beside-LOC | 3PL | VEN | go.II-AWAY-COM.APPL | IMP	bring them out to us	deferred	boundary_only	Motion base pai + directional khiat + comitative -pih stacked; shows how -pih interacts with directional suffixes in VP-stack contexts. Boundary-only because directional analysis dominates.	This is a directional-VP stack (pai-khiat-pih) that exceeds the narrow comitative-applicative claim; keep boundary-only.
pih-blocked-report-zncexample	pih_comitative_applicative	tut-pih	tut-pih	tut (sit.II)	blocked_elicited_only	docs/grammar/morphemes/06-derivational.md	Report/literature	tut-pih	tut-pih	sit.II-COM	sit together	excluded	blocked	ZNC grammaticality pair (tut-pih vs *tu-pih) is important evidence for the Form II restriction but comes from elicited data not corpus. Retained as blocked to keep the literature-based restriction claim grounded.	Elicited/constructed example, not extractable from the Bible corpus. The Form II restriction it illustrates should be stated from the literature rather than promoted as a corpus candidate.
