kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Aaron	311	and	0.2886	292	0.9389	1
Aaron	311	the	0.2754	291	0.9357	2
Aaron	311	aaron	6.4331	263	0.8457	3
Aaron	311	of	0.3673	232	0.7460	4
Aaron	311	they	0.7692	172	0.5531	5
Abarim	4	which	2.9783	4	1.0000	1
Abarim	4	and	0.3796	4	1.0000	2
Abarim	4	the	0.3713	4	1.0000	3
Abarim	4	land	3.9174	3	0.7500	4
Abarim	4	child	3.9154	3	0.7500	5
Abawi	5	and	0.3796	5	1.0000	1
Abawi	5	servant	4.7997	4	0.8000	2
Abawi	5	he	0.9075	4	0.8000	3
Abawi	5	be	0.5224	4	0.8000	4
Abawi	5	the	0.0494	4	0.8000	5
Abdon	8	and	0.3796	8	1.0000	1
Abdon	8	abdon	11.6721	7	0.8750	2
Abdon	8	son	2.9706	5	0.6250	3
Abdon	8	he	0.2294	4	0.5000	4
Abedneko	11	ab	11.0574	11	1.0000	1
Abedneko	11	nego	11.0574	11	1.0000	2
Abedneko	11	shadrach	11.0574	11	1.0000	3
Abedneko	11	meshach	11.0574	11	1.0000	4
Abedneko	11	and	0.3796	11	1.0000	5
Abel	20	and	0.3796	20	1.0000	1
Abel	20	abel	10.3908	18	0.9000	2
Abel	20	of	0.5557	17	0.8500	3
Abel	20	the	0.1368	17	0.8500	4
Abel	20	he	0.6079	13	0.6500	5
Abi	8	he	1.0367	7	0.8750	1
Abi	8	and	0.1869	7	0.8750	2
Abi	8	not	1.7670	5	0.6250	3
Abi	8	be	0.1662	5	0.6250	4
Abi	8	have	1.2241	4	0.5000	5
Abiatha	26	the	0.3713	26	1.0000	1
Abiatha	26	abiathar	10.0008	25	0.9615	2
Abiatha	26	and	0.3230	25	0.9615	3
Abiatha	26	of	0.4820	21	0.8077	4
Abiatha	26	priest	4.9183	20	0.7692	5
Abib	5	abib	12.5428	5	1.0000	1
Abib	5	the	0.3713	5	1.0000	2
Abib	5	month	6.8081	4	0.8000	3
Abib	5	day	3.4607	4	0.8000	4
Abib	5	out	3.3104	4	0.8000	5
Abidan	4	of	0.7901	4	1.0000	1
Abidan	4	the	0.3713	4	1.0000	2
Abidan	4	shall	1.7404	3	0.7500	3
Abidan	4	he	0.8144	3	0.7500	4
Abiel	3	be	0.8443	3	1.0000	1
Abiel	3	the	0.3713	3	1.0000	2
Abiezer	9	and	0.3796	9	1.0000	1
Abiezer	9	be	0.6744	8	0.8889	2
Abiezer	9	the	0.2014	8	0.8889	3
Abiezer	9	he	0.6444	6	0.6667	4
Abiezer	9	of	0.2052	6	0.6667	5
Abigail	15	and	0.3796	15	1.0000	1
Abigail	15	the	0.1648	13	0.8667	2
Abigail	15	abigail	10.6359	12	0.8000	3
Abigail	15	of	0.4682	12	0.8000	4
Abigail	15	be	0.1073	9	0.6000	5
Abihail	5	abihail	12.2798	5	1.0000	1
Abihail	5	of	0.7901	5	1.0000	2
Abihail	5	the	0.3713	5	1.0000	3
Abihail	5	and	0.0576	4	0.8000	4
Abihail	5	son	2.9117	3	0.6000	5
Abihu	12	abihu	11.2798	12	1.0000	1
Abihu	12	nadab	10.5428	12	1.0000	2
Abihu	12	and	0.3796	12	1.0000	3
Abihu	12	aaron	6.4119	10	0.8333	4
Abihu	12	the	0.1083	10	0.8333	5
Abii	4	and	0.3796	4	1.0000	1
Abii	4	whom	5.0361	3	0.7500	2
Abii	4	lord	1.7552	3	0.7500	3
Abii	4	he	0.8144	3	0.7500	4
Abii	4	be	0.4293	3	0.7500	5
Abijah	32	and	0.2375	29	0.9062	1
Abijah	32	the	0.0717	26	0.8125	2
Abijah	32	of	0.4340	25	0.7812	3
Abijah	32	he	0.4773	19	0.5938	4
Abijah	32	abijah	9.7717	15	0.4688	5
Abimelek	54	abimelech	8.9523	52	0.9630	1
Abimelek	54	and	0.2971	51	0.9444	2
Abimelek	54	of	0.2447	37	0.6852	3
Abimelek	54	he	0.6444	36	0.6667	4
Abimelek	54	that	0.4600	24	0.4444	5
Abinadab	10	abinadab	11.2798	10	1.0000	1
Abinadab	10	and	0.3796	10	1.0000	2
Abinadab	10	the	0.0494	8	0.8000	3
Abinadab	10	he	0.4924	6	0.6000	4
Abinadab	10	saul	5.5383	5	0.5000	5
Abinoam	3	barak	11.1643	3	1.0000	1
Abinoam	3	son	3.6486	3	1.0000	2
Abinoam	3	of	0.7901	3	1.0000	3
Abinoam	3	and	0.3796	3	1.0000	4
Abiram	9	of	0.7901	9	1.0000	1
Abiram	9	and	0.3796	9	1.0000	2
Abiram	9	the	0.3713	9	1.0000	3
Abiram	9	abiram	11.6948	8	0.8889	4
Abiram	9	dathan	11.6948	7	0.7778	5
Abishag	5	abishag	12.5428	5	1.0000	1
Abishag	5	shunammite	11.8648	5	1.0000	2
Abishag	5	and	0.3796	5	1.0000	3
Abishag	5	the	0.3713	5	1.0000	4
Abishag	5	king	3.5908	4	0.8000	5
Abishai	27	and	0.3251	26	0.9630	1
Abishai	27	the	0.2603	25	0.9259	2
Abishai	27	of	0.6202	24	0.8889	3
Abishai	27	abishai	9.9843	22	0.8148	4
Abishai	27	son	2.9812	17	0.6296	5
Abishua	4	abishua	12.5428	4	1.0000	1
Abishua	4	phineha	10.0574	3	0.7500	2
Abishua	4	eleazar	8.3623	3	0.7500	3
Abishur	3	of	0.7901	3	1.0000	1
Abishur	3	and	0.3796	3	1.0000	2
Abishur	3	the	0.3713	3	1.0000	3
Abner	51	and	0.3796	51	1.0000	1
Abner	51	the	0.2838	48	0.9412	2
Abner	51	abner	9.1031	47	0.9216	3
Abner	51	he	0.6444	34	0.6667	4
Abner	51	of	0.1621	33	0.6471	5
Abraham	252	and	0.1505	215	0.8532	1
Abraham	252	abraham	6.7953	197	0.7817	2
Abraham	252	be	0.1244	153	0.6071	3
Abraham	252	of	0.0702	153	0.6071	4
Abraham	252	he	0.3917	141	0.5595	5
Abram	52	and	0.2641	48	0.9231	1
Abram	52	abram	8.9262	39	0.7500	2
Abram	52	be	0.1439	32	0.6154	3
Abram	52	he	0.3869	29	0.5577	4
Abram	52	unto	0.6673	20	0.3846	5
Absalom	84	and	0.3092	80	0.9524	1
Absalom	84	absalom	8.3244	74	0.8810	2
Absalom	84	the	0.0664	68	0.8095	3
Absalom	84	he	0.3917	47	0.5595	4
Absalom	84	to	0.6948	43	0.5119	5
Abämang	4	glory	6.3256	4	1.0000	1
Abämang	4	the	0.3713	4	1.0000	2
Abämang	4	he	0.8144	3	0.7500	3
Acau	8	of	0.7901	8	1.0000	1
Acau	8	the	0.1786	7	0.8750	2
Acau	8	you	1.1145	6	0.7500	3
Acau	8	be	0.1662	5	0.6250	4
Acau	8	to	0.6608	4	0.5000	5
Acei	3	the	0.3713	3	1.0000	1
Acha	3	month	7.1301	3	1.0000	1
Acha	3	to	1.6608	3	1.0000	2
Acha	3	be	0.8443	3	1.0000	3
Acha	3	of	0.7901	3	1.0000	4
Acha	3	and	0.3796	3	1.0000	5
Achaia	11	achaia	11.2678	10	0.9091	1
Achaia	11	be	0.7068	10	0.9091	2
Achaia	11	and	0.2421	10	0.9091	3
Achaia	11	the	0.0818	9	0.8182	4
Achaia	11	to	1.2014	8	0.7273	5
Achan	4	israel	3.7504	4	1.0000	1
Achan	4	and	0.3796	4	1.0000	2
Achan	4	the	0.3713	4	1.0000	3
Achan	4	achan	11.8648	3	0.7500	4
Achan	4	joshua	6.8799	3	0.7500	5
Achang	3	man	3.0627	3	1.0000	1
Achang	3	he	1.2294	3	1.0000	2
Achang	3	of	0.7901	3	1.0000	3
Achang	3	the	0.3713	3	1.0000	4
Achish	19	achish	10.4648	18	0.9474	1
Achish	19	and	0.2191	17	0.8947	2
Achish	19	the	0.1234	16	0.8421	3
Achish	19	david	4.7134	14	0.7368	4
Achish	19	of	0.2426	13	0.6842	5
Achsah	5	daughter	5.9193	5	1.0000	1
Achsah	5	and	0.3796	5	1.0000	2
Achsah	5	caleb	9.6359	4	0.8000	3
Achsah	5	wife	6.1166	4	0.8000	4
Achsah	5	give	3.7403	4	0.8000	5
Achu	5	he	1.2294	5	1.0000	1
Achu	5	and	0.3796	5	1.0000	2
Achu	5	of	0.4682	4	0.8000	3
Achu	5	the	0.0494	4	0.8000	4
Achu	5	in	0.9505	3	0.6000	5
Acu	63	and	0.2352	57	0.9048	1
Acu	63	the	0.2269	57	0.9048	2
Acu	63	of	0.4276	49	0.7778	3
Acu	63	be	0.1890	40	0.6349	4
Acu	63	to	0.5415	29	0.4603	5
Acun	474	and	0.1526	405	0.8544	1
Acun	474	the	0.1192	398	0.8397	2
Acun	474	of	0.0912	292	0.6160	3
Acun	474	be	0.1053	284	0.5992	4
Acun	474	he	0.1415	223	0.4705	5
Adah	8	adah	11.8648	8	1.0000	1
Adah	8	of	0.5975	7	0.8750	2
Adah	8	and	0.1869	7	0.8750	3
Adah	8	be	0.1662	5	0.6250	4
