kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Ahang	14	man	0.6282	3	0.2143	1
Ahi	60	man	0.2656	10	0.1667	1
Ahi	60	know	1.3056	7	0.1167	2
Ahi	60	thing	0.9133	7	0.1167	3
Ahi	60	see	0.3019	6	0.1000	4
Ahi	60	hold	2.1197	5	0.0833	5
Amah	105	man	0.1363	16	0.1524	1
Amah	105	see	0.6100	13	0.1238	2
Amah	105	thi	0.4014	9	0.0857	3
Amah	105	god	0.4014	9	0.0857	4
Amah	105	son	0.4430	8	0.0762	5
Amaute	78	man	0.2656	13	0.1667	1
Amaute	78	scribe	1.4677	7	0.0897	2
Amaute	78	day	0.6417	7	0.0897	3
Amaute	78	two	1.7047	6	0.0769	4
Amaute	78	thing	0.3124	6	0.0769	5
Andrew	4	simon	5.8202	3	0.7500	1
Andrew	4	jame	5.2897	3	0.7500	2
Bang	24	thi	1.6827	5	0.2083	1
Bang	24	man	0.5875	5	0.2083	2
Bang	24	ask	1.8660	4	0.1667	3
Bang	24	jesu	0.2810	4	0.1667	4
Bang	24	good	2.3177	3	0.1250	5
Baptize	4	john	4.7613	4	1.0000	1
Biakinnpi	3	temple	5.9457	3	1.0000	1
Christ	8	christ	6.2352	8	1.0000	1
Christ	8	son	2.7422	3	0.3750	2
Christ	8	answer	2.6326	3	0.3750	3
David	7	david	6.5978	7	1.0000	1
David	7	son	3.3499	4	0.5714	2
David	7	lord	4.0128	3	0.4286	3
Elijah	9	elia	6.2352	9	1.0000	1
Elijah	9	answer	2.4626	3	0.3333	2
Galilee	13	galilee	5.7047	12	0.9231	1
Galilee	13	sea	3.3828	3	0.2308	2
Galilee	13	jesu	0.7505	3	0.2308	3
Gunkuang	6	ship	5.2352	6	1.0000	1
Herod	10	herod	6.0832	8	0.8000	1
Herod	10	john	3.7613	5	0.5000	2
Herod	10	pharisee	4.2087	3	0.3000	3
Herod	10	hear	2.3828	3	0.3000	4
Hih	35	thi	2.9864	18	0.5143	1
Hih	35	man	0.5286	7	0.2000	2
Hih	35	see	1.0795	6	0.1714	3
Hih	35	thing	1.2055	5	0.1429	4
Hih	35	noth	2.3690	4	0.1143	5
Huih	3	wind	6.8202	3	1.0000	1
Inn	5	house	3.8102	3	0.6000	1
James	13	jame	5.7047	13	1.0000	1
James	13	john	4.2308	9	0.6923	2
James	13	son	2.7787	5	0.3846	3
James	13	brother	3.7047	4	0.3077	4
James	13	peter	3.4568	4	0.3077	5
Jerusalem	11	jerusalem	5.9457	11	1.0000	1
Jerusalem	11	scribe	3.4863	4	0.3636	2
Jerusalem	11	temple	4.0712	3	0.2727	3
Jerusalem	11	thing	2.1384	3	0.2727	4
Jerusalem	11	jesu	0.9915	3	0.2727	5
Jesu	211	jesu	1.6206	89	0.4218	1
Jesu	211	see	0.6576	27	0.1280	2
Jesu	211	answer	0.8501	23	0.1090	3
Jesu	211	disciple	0.7813	23	0.1090	4
Jesu	211	ask	0.9778	19	0.0900	5
Jew	7	jew	6.3348	5	0.7143	1
Jew	7	king	5.0128	4	0.5714	2
Jew	7	pilate	4.8608	3	0.4286	3
Jew	7	answer	2.8252	3	0.4286	4
John	28	john	4.5978	25	0.8929	1
John	28	jame	4.0673	9	0.3214	2
John	28	herod	3.9197	5	0.1786	3
John	28	hear	1.6343	5	0.1786	4
John	28	brother	2.5978	4	0.1429	5
Ka	19	jesu	1.4254	7	0.3684	1
Ka	19	ask	1.7880	3	0.1579	2
Ka	19	hand	1.7422	3	0.1579	3
Ka	19	answer	1.3846	3	0.1579	4
Kei	12	jesu	1.2810	4	0.3333	1
Kei	12	answer	2.0476	3	0.2500	2
Keima	5	name	5.2087	3	0.6000	1
Kha	6	spirit	5.0832	6	1.0000	1
Kha	6	unclean	5.0832	3	0.5000	2
Khasiangtho	4	ghost	6.8202	4	1.0000	1
Khasiangtho	4	holy	6.5978	4	1.0000	2
Kuamah	3	man	2.8506	3	1.0000	1
Kumpipa	3	king	5.8202	3	1.0000	1
Magdalene	4	mary	7.0832	4	1.0000	1
Magdalene	4	mother	4.7422	3	0.7500	2
Mary	5	mary	7.0832	5	1.0000	1
Mary	5	jame	4.9677	3	0.6000	2
Mary	5	mother	4.4202	3	0.6000	3
Mi	21	man	1.2656	7	0.3333	1
Mi	21	full	3.7904	3	0.1429	2
Mi	21	down	2.4279	3	0.1429	3
Mi	21	god	1.1384	3	0.1429	4
Mihing	18	man	2.7681	17	0.9444	1
Mihing	18	son	3.6877	13	0.7222	2
Mihing	18	thing	2.1648	5	0.2778	3
Mihing	18	hand	2.2352	4	0.2222	4
Mihing	18	power	3.8202	3	0.1667	5
Mihonpite	5	multitude	4.6682	3	0.6000	1
Mite	5	man	2.5286	4	0.8000	1
Moses	9	mose	6.2352	8	0.8889	1
Moses	9	write	4.3607	3	0.3333	2
Moses	9	answer	2.4626	3	0.3333	3
Moses	9	jesu	1.2810	3	0.3333	4
Na	32	jesu	0.4509	6	0.1875	1
Na	32	heart	2.9197	5	0.1562	2
Na	32	sit	1.8691	5	0.1562	3
Na	32	hand	1.7271	5	0.1562	4
Na	32	understand	3.4051	4	0.1250	5
Nang	12	answer	2.7846	5	0.4167	1
Nang	12	jesu	1.6029	5	0.4167	2
Nang	12	peter	3.1572	3	0.2500	3
Nang	12	ask	2.4509	3	0.2500	4
Nang	12	see	1.6238	3	0.2500	5
Nazareth	5	nazareth	7.0832	5	1.0000	1
Nazareth	5	jesu	2.8660	5	1.0000	2
Note	18	god	1.7758	4	0.2222	1
Note	18	man	0.6806	4	0.2222	2
Note	18	answer	1.4626	3	0.1667	3
Note	18	see	1.0388	3	0.1667	4
Note	18	jesu	0.2810	3	0.1667	5
Nungzuite	6	disciple	2.9789	3	0.5000	1
Pa	6	father	4.9722	5	0.8333	1
Pa	6	heaven	4.7327	4	0.6667	2
Pa	6	son	3.1572	3	0.5000	3
Pa	6	man	1.8506	3	0.5000	4
Paisan	4	disciple	3.5638	3	0.7500	1
Pasian	48	god	3.8202	44	0.9167	1
Pasian	48	jesu	1.2810	16	0.3333	2
Pasian	48	kingdom	3.4791	15	0.3125	3
Pasian	48	man	0.8506	12	0.2500	4
Pasian	48	answer	1.0476	6	0.1250	5
Pawi	3	day	4.1197	3	1.0000	1
Peter	20	peter	5.0832	19	0.9500	1
Peter	20	jame	3.3828	4	0.2000	2
Peter	20	john	2.4394	4	0.2000	3
Peter	20	jesu	0.5441	4	0.2000	4
Peter	20	deny	4.0832	3	0.1500	5
Pharisee	11	pharisee	5.9457	11	1.0000	1
Pharisee	11	scribe	3.0712	3	0.2727	2
Pharisee	11	eat	2.9457	3	0.2727	3
Pharisee	11	disciple	2.1044	3	0.2727	4
Pilate	12	pilate	5.8202	10	0.8333	1
Pilate	12	answer	2.4626	4	0.3333	2
Pilate	12	jesu	1.2810	4	0.3333	3
Pilate	12	jew	4.8202	3	0.2500	4
Pilate	12	king	3.8202	3	0.2500	5
Rabbi	4	master	4.9901	3	0.7500	1
Sabbath	10	sabbath	6.0832	10	1.0000	1
Sabbath	10	day	3.6052	7	0.7000	2
Sabbath	10	man	1.1136	3	0.3000	3
Satan	5	satan	7.0832	5	1.0000	1
Sawm	11	twelve	5.4603	10	0.9091	1
Sia	8	master	5.4051	8	1.0000	1
Sia	8	answer	2.6326	3	0.3750	2
Siampi	4	chief	5.4051	4	1.0000	1
Siampi	4	priest	4.9457	4	1.0000	2
Siapa	3	master	5.4051	3	1.0000	1
Simon	10	simon	6.0832	9	0.9000	1
Simon	10	jame	3.9677	3	0.3000	2
Tapa	26	son	4.1572	26	1.0000	1
Tapa	26	man	2.0570	15	0.5769	2
Tapa	26	see	1.5083	6	0.2308	3
Tapa	26	jesu	0.7505	6	0.2308	4
Tapa	26	cry	2.8567	5	0.1923	5
Thukham	4	scribe	4.5307	3	0.7500	1
Thutak	13	verily	5.4983	13	1.0000	1
Thutak	13	thi	2.8302	6	0.4615	2
Thutak	13	whosoever	3.5892	3	0.2308	3
Thutak	13	kingdom	3.0417	3	0.2308	4
Thutak	13	god	1.8302	3	0.2308	5
Topa	14	lord	5.1283	13	0.9286	1
Topa	14	thi	1.7233	3	0.2143	2
Topa	14	god	1.7233	3	0.2143	3
Tua	174	thing	0.3772	14	0.0805	1
Tua	174	son	0.2992	12	0.0690	2
Tua	174	disciple	0.1209	12	0.0690	3
Tua	174	day	0.1362	11	0.0632	4
Tua	174	answer	0.0641	11	0.0632	5
Tuapa	6	jesu	1.8660	3	0.5000	1
Vantung	3	heaven	5.3177	3	1.0000	1
Zebedee	4	jame	5.2897	3	0.7500	1
Zebedee	4	john	4.3462	3	0.7500	2
Zebedee	4	son	3.7422	3	0.7500	3
adingin	14	thing	2.2055	4	0.2857	1
adingin	14	jesu	1.0586	4	0.2857	2
adingin	14	man	1.0432	4	0.2857	3
adingin	14	possible	4.8608	3	0.2143	4
adingin	14	write	3.7233	3	0.2143	5
ah	89	jesu	0.4777	17	0.1910	1
ah	89	sit	1.6564	12	0.1348	2
ah	89	enter	1.4700	12	0.1348	3
ah	89	hand	1.0993	9	0.1011	4
ah	89	see	0.3180	9	0.1011	5
ahi	143	man	0.0830	21	0.1469	1
ahi	143	answer	1.0576	18	0.1259	2
ahi	143	thi	0.9558	18	0.1259	3
ahi	143	thing	0.5534	13	0.0909	4
ahi	143	god	0.3708	12	0.0839	5
ahilam	5	know	3.6682	3	0.6000	1
ama	81	man	0.2111	13	0.1605	1
ama	81	person	1.5417	8	0.0988	2
ama	81	disciple	0.6390	8	0.0988	3
ama	81	begin	1.0147	7	0.0864	4
ama	81	ask	0.9185	7	0.0864	5
amah	129	follow	1.4610	11	0.0853	1
amah	129	hear	0.5679	11	0.0853	2
amah	129	speak	0.9200	9	0.0698	3
amah	129	day	0.2784	9	0.0698	4
amah	129	immediately	1.3065	8	0.0620	5
amau	12	jesu	1.2810	4	0.3333	1
amau	12	depart	3.8202	3	0.2500	2
amau	12	tell	3.2352	3	0.2500	3
amaute	145	jesu	0.1455	22	0.1517	1
amaute	145	see	0.7658	20	0.1379	2
amaute	145	thi	0.4662	13	0.0897	3
amaute	145	thing	0.4179	12	0.0828	4
amaute	145	know	0.5472	10	0.0690	5
an	27	eat	3.7657	13	0.4815	1
an	27	bread	4.3023	11	0.4074	2
an	27	disciple	2.0313	7	0.2593	3
an	27	jesu	0.6961	6	0.2222	4
an	27	sit	2.1142	5	0.1852	5
