kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Abarim	6	and	0.3795	6	1.0000	1
Abarim	6	the	0.3695	6	1.0000	2
Abarim	6	in	1.4511	5	0.8333	3
Abarim	6	of	0.5195	5	0.8333	4
Abarim	6	abarim	11.7260	4	0.6667	5
Abba	3	father	4.5538	3	1.0000	1
Abba	3	you	1.5695	3	1.0000	2
Abdia	3	son	3.5639	3	1.0000	1
Abdia	3	of	0.7825	3	1.0000	2
Abdia	3	and	0.3795	3	1.0000	3
Abdia	3	the	0.3695	3	1.0000	4
Abdona	5	and	0.3795	5	1.0000	1
Abdona	5	abdon	11.7666	4	0.8000	2
Abdona	5	son	2.8269	3	0.6000	3
Abdona	5	he	0.5083	3	0.6000	4
Abednegoa	13	ab	11.0886	13	1.0000	1
Abednegoa	13	nego	11.0886	13	1.0000	2
Abednegoa	13	shadrach	11.0886	13	1.0000	3
Abednegoa	13	meshach	11.0886	13	1.0000	4
Abednegoa	13	and	0.3795	13	1.0000	5
Abel	11	and	0.3795	11	1.0000	1
Abel	11	the	0.3695	11	1.0000	2
Abel	11	abel	10.4365	10	0.9091	3
Abel	11	of	0.6450	10	0.9091	4
Abel	11	to	1.2308	8	0.7273	5
Abela	9	and	0.3795	9	1.0000	1
Abela	9	abel	10.4041	8	0.8889	2
Abela	9	of	0.4199	7	0.7778	3
Abela	9	the	0.0069	7	0.7778	4
Abela	9	he	0.6603	6	0.6667	5
Abiathara	29	abiathar	10.0379	28	0.9655	1
Abiathara	29	and	0.3289	28	0.9655	2
Abiathara	29	the	0.3188	28	0.9655	3
Abiathara	29	of	0.4481	23	0.7931	4
Abiathara	29	priest	4.8974	22	0.7586	5
Abib	4	abib	12.5740	4	1.0000	1
Abib	4	month	7.0072	4	1.0000	2
Abib	4	out	3.6653	4	1.0000	3
Abib	4	in	1.7141	4	1.0000	4
Abib	4	you	1.5695	4	1.0000	5
Abidana	5	abidan	12.5740	5	1.0000	1
Abidana	5	gideoni	12.5740	5	1.0000	2
Abidana	5	son	3.5639	5	1.0000	3
Abidana	5	of	0.7825	5	1.0000	4
Abidana	5	the	0.3695	5	1.0000	5
Abiela	3	of	0.7825	3	1.0000	1
Abiela	3	the	0.3695	3	1.0000	2
Abiezera	5	abiezer	12.5740	5	1.0000	1
Abiezera	5	the	0.0475	4	0.8000	2
Abiezera	5	of	0.0455	3	0.6000	3
Abiezrit	4	abi	12.0886	4	1.0000	1
Abiezrit	4	gideon	9.6865	4	1.0000	2
Abiezrit	4	be	0.8556	4	1.0000	3
Abiezrit	4	of	0.7825	4	1.0000	4
Abiezrit	4	and	0.3795	4	1.0000	5
Abigaili	16	abigail	10.8084	16	1.0000	1
Abigaili	16	and	0.2864	15	0.9375	2
Abigaili	16	the	0.2764	15	0.9375	3
Abigaili	16	of	0.4829	13	0.8125	4
Abigaili	16	he	0.5672	10	0.6250	5
Abihaila	4	abihail	12.3109	4	1.0000	1
Abihaila	4	of	0.7825	4	1.0000	2
Abihaila	4	the	0.3695	4	1.0000	3
Abihaila	4	be	0.4406	3	0.7500	4
Abihua	12	abihu	11.3109	12	1.0000	1
Abihua	12	nadab	10.5740	12	1.0000	2
Abihua	12	and	0.3795	12	1.0000	3
Abihua	12	aaron	6.4186	10	0.8333	4
Abihua	12	the	0.1064	10	0.8333	5
Abija	24	abijah	10.2369	19	0.7917	1
Abija	24	of	0.2850	17	0.7083	2
Abija	24	he	0.3608	13	0.5417	3
Abija	24	in	0.4511	10	0.4167	4
Abija	24	jeroboam	6.7874	8	0.3333	5
Abijama	4	in	1.7141	4	1.0000	1
Abijama	4	of	0.7825	4	1.0000	2
Abijama	4	the	0.3695	4	1.0000	3
Abijama	4	reign	6.3987	3	0.7500	4
Abijama	4	son	3.1488	3	0.7500	5
Abimeleka	58	abimelech	8.9639	57	0.9828	1
Abimeleka	58	and	0.3029	55	0.9483	2
Abimeleka	58	he	0.5968	37	0.6379	3
Abimeleka	58	of	0.0944	36	0.6207	4
Abimeleka	58	that	0.3882	24	0.4138	5
Abimelekan	3	abimelech	8.9890	3	1.0000	1
Abimelekan	3	he	1.2453	3	1.0000	2
Abimelekan	3	of	0.7825	3	1.0000	3
Abinadaba	11	abinadab	11.3109	11	1.0000	1
Abinadaba	11	and	0.3795	11	1.0000	2
Abinadaba	11	the	0.0800	9	0.8182	3
Abinadaba	11	he	0.3708	6	0.5455	4
Abinadaba	11	saul	5.4141	5	0.4545	5
Abinoama	3	barak	11.1955	3	1.0000	1
Abinoama	3	son	3.5639	3	1.0000	2
Abinoama	3	of	0.7825	3	1.0000	3
Abinoama	3	and	0.3795	3	1.0000	4
Abinoama	3	the	0.3695	3	1.0000	5
Abirama	9	abiram	11.7260	9	1.0000	1
Abirama	9	of	0.7825	9	1.0000	2
Abirama	9	and	0.3795	9	1.0000	3
Abirama	9	the	0.3695	9	1.0000	4
Abirama	9	dathan	11.7260	8	0.8889	5
Abisagi	5	abishag	12.5740	5	1.0000	1
Abisagi	5	shunammite	11.8959	5	1.0000	2
Abisagi	5	and	0.3795	5	1.0000	3
Abisagi	5	the	0.3695	5	1.0000	4
Abisagi	5	king	3.6096	4	0.8000	5
Abisaia	21	abishai	10.3109	21	1.0000	1
Abisaia	21	and	0.3795	21	1.0000	2
Abisaia	21	the	0.2991	20	0.9524	3
Abisaia	21	of	0.3902	16	0.7619	4
Abisaia	21	he	0.6603	14	0.6667	5
Abisaian	3	abishai	10.3109	3	1.0000	1
Abisaian	3	zeruiah	10.2521	3	1.0000	2
Abisaian	3	son	3.5639	3	1.0000	3
Abisaian	3	of	0.7825	3	1.0000	4
Abisaian	3	the	0.3695	3	1.0000	5
Abisua	4	abishua	12.5740	4	1.0000	1
Abisua	4	phineha	10.0214	3	0.7500	2
Abisua	4	eleazar	8.3516	3	0.7500	3
Abnera	50	abner	9.1943	49	0.9800	1
Abnera	50	and	0.3504	49	0.9800	2
Abnera	50	the	0.3106	48	0.9600	3
Abnera	50	he	0.6458	33	0.6600	4
Abnera	50	of	0.1830	33	0.6600	5
Abraham	5	abraham	7.1748	5	1.0000	1
Abraham	5	say	1.9033	4	0.8000	2
Abraham	5	he	0.9234	4	0.8000	3
Abraham	5	be	0.5337	4	0.8000	4
Abraham	5	and	0.0576	4	0.8000	5
Abrahama	211	abraham	6.9929	186	0.8815	1
Abrahama	211	and	0.1662	182	0.8626	2
Abrahama	211	of	0.0614	128	0.6066	3
Abrahama	211	he	0.3444	113	0.5355	4
Abrahama	211	unto	0.8818	92	0.4360	5
Abrahaman	22	abraham	7.1077	21	0.9545	1
Abrahaman	22	and	0.1680	19	0.8636	2
Abrahaman	22	be	0.3031	15	0.6818	3
Abrahaman	22	of	0.2299	15	0.6818	4
Abrahaman	22	he	0.3708	12	0.5455	5
Abrama	47	and	0.3168	45	0.9574	1
Abrama	47	abram	9.2038	40	0.8511	2
Abrama	47	be	0.2079	30	0.6383	3
Abrama	47	he	0.2143	23	0.4894	4
Abrama	47	unto	0.5247	16	0.3404	5
