kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Abednegoa	13	shadrach	11.0886	13	39.9803	1
Abednegoa	13	meshach	11.0886	13	39.9803	2
Abednegoa	13	nego	11.0886	13	39.9803	3
Abednegoa	13	ab	11.0886	13	39.9803	4
Abednegoa	13	furnace	8.5174	5	19.0455	5
Abel	11	abel	10.4365	10	33.0030	1
Abel	11	beth	6.4141	6	15.7113	2
Abel	11	israel	2.8896	6	7.0780	3
Abela	9	abel	10.4041	8	29.4271	1
Abela	9	cain	9.8780	5	22.0878	2
Abiathara	29	abiathar	10.0379	28	53.1157	1
Abiathara	29	zadok	8.1534	13	29.3975	2
Abiathara	29	priest	4.8974	22	22.9711	3
Abiathara	29	son	2.7059	16	10.8236	4
Abiathara	29	david	3.4868	9	10.4603	5
Abidana	5	gideoni	12.5740	5	28.1163	1
Abidana	5	abidan	12.5740	5	28.1163	2
Abidana	5	son	3.5639	5	7.9691	3
Abiezera	5	abiezer	12.5740	5	28.1163	1
Abigaili	16	abigail	10.8084	16	43.2338	1
Abigaili	16	nabal	9.3109	5	20.8199	2
Abigaili	16	wife	5.2141	9	15.6422	3
Abigaili	16	david	4.3447	9	13.0342	4
Abihua	12	abihu	11.3109	12	39.1823	1
Abihua	12	nadab	10.5740	12	36.6293	2
Abihua	12	ithamar	9.9890	8	28.2532	3
Abihua	12	eleazar	8.1817	8	23.1412	4
Abihua	12	aaron	6.4186	10	20.2972	5
Abija	24	abijah	10.2369	19	44.6218	1
Abija	24	jeroboam	6.7874	8	19.1976	2
Abija	24	son	1.9789	8	5.5972	3
Abimeleka	58	abimelech	8.9639	57	67.6761	1
Abimeleka	58	shechem	7.2830	16	29.1322	2
Abimeleka	58	gaal	8.1899	5	18.3132	3
Abimeleka	58	jerubbaal	7.6594	5	17.1270	4
Abimeleka	58	abraham	4.6388	10	14.6690	5
Abinadaba	11	abinadab	11.3109	11	37.5142	1
Abinadaba	11	saul	5.4141	5	12.1063	2
Abinadaba	11	son	2.4264	5	5.4255	3
Abirama	9	abiram	11.7260	9	35.1779	1
Abirama	9	dathan	11.7260	8	33.1661	2
Abirama	9	son	2.9789	6	7.2968	3
Abisagi	5	abishag	12.5740	5	28.1163	1
Abisagi	5	shunammite	11.8959	5	26.6001	2
Abisaia	21	abishai	10.3109	21	47.2507	1
Abisaia	21	joab	7.1817	12	24.8780	2
Abisaia	21	zeruiah	8.4447	6	20.6852	3
Abisaia	21	brother	3.7876	8	10.7130	4
Abisaia	21	david	3.3675	6	8.2485	5
Abnera	50	abner	9.1943	49	64.3603	1
Abnera	50	ner	8.9525	13	32.2787	2
Abnera	50	joab	6.0456	13	21.7977	3
Abnera	50	asahel	7.9719	7	21.0918	4
Abnera	50	bosheth	8.1145	5	18.1447	5
Abraham	5	abraham	7.1748	5	16.0434	1
Abrahama	211	abraham	6.9929	186	95.3700	1
Abrahama	211	isaac	6.2113	60	48.1128	2
Abrahama	211	abraham'	7.1748	19	31.2743	3
Abrahama	211	sarah	6.0817	15	23.5543	4
Abrahama	211	jacob	3.8616	33	22.1835	5
Abrahaman	22	abraham	7.1077	21	32.5715	1
Abrahaman	22	isaac	5.8880	5	13.1661	2
Abrahaman	22	son	2.1044	8	5.9523	3
Abrama	47	abram	9.2038	40	58.2100	1
Abrama	47	abram'	9.3413	7	24.7148	2
Abrama	47	sarai	8.6409	8	24.4401	3
Abrama	47	haran	7.5758	5	16.9400	4
Abrama	47	lot	5.4465	8	15.4050	5
Absaloma	85	absalom	8.4178	82	76.2264	1
Absaloma	85	ahithophel	7.9840	12	27.6574	2
Absaloma	85	hushai	7.9560	9	23.8680	3
Absaloma	85	amnon	7.3345	9	22.0035	4
Absaloma	85	joab	5.4865	15	21.2492	5
Adai	8	adah	11.8959	8	33.6467	1
Adai	8	wife	5.3661	5	11.9989	2
Adaia	9	adaiah	11.7260	9	35.1779	1
Adaia	9	son	3.2013	7	8.4698	2
Adama	28	adam	9.8475	22	46.1891	1
Adama	28	liv	4.8406	5	10.8240	2
Adama	28	wife	3.8218	6	9.3614	3
Adama	28	cal	3.4208	6	8.3793	4
Adama	28	name	2.6063	5	5.8280	5
Adar	10	adar	11.5740	9	34.7219	1
Adar	10	month	6.6852	8	18.9087	2
Adar	10	jew	5.9301	5	13.2602	3
Adar	10	day	3.4825	8	9.8501	4
Adma	5	admah	12.5740	5	28.1163	1
Adoni	5	adoni	12.5740	5	28.1163	1
Adonija	25	adonijah	10.1955	25	50.9773	1
Adonija	25	haggith	10.2521	5	22.9243	2
Adonija	25	solomon	5.3272	8	15.0677	3
Adonija	25	son	2.5050	12	8.6775	4
Adonija	25	king	2.6096	10	8.2524	5
Adulam	9	adullam	11.3109	6	27.7060	1
Agag	5	agagite	12.5740	5	28.1163	1
Agag	5	haman	9.5036	5	21.2507	2
Agaga	6	agag	12.3109	6	30.1555	1
Agrippa	6	agrippa	11.3109	6	27.7060	1
Ahaba	77	ahab	8.5372	76	74.4256	1
Ahaba	77	naboth	7.4592	8	21.0978	2
Ahaba	77	elijah	6.1113	11	20.2688	3
Ahaba	77	ahaziah	6.7222	8	19.0133	4
Ahaba	77	jehoram	7.0442	7	18.6371	5
Ahaban	7	ahab	8.5561	7	22.6372	1
Ahasuera	28	ahasueru	10.0361	27	52.1490	1
Ahasuera	28	province	7.3881	8	20.8967	2
Ahasuera	28	vashti	9.2406	5	20.6625	3
Ahasuera	28	haman	7.5036	7	19.8526	4
Ahasuera	28	mordecai	7.2521	7	19.1871	5
Ahaza	38	ahaz	9.5355	37	58.0022	1
Ahaza	38	jotham	7.8704	7	20.8230	2
Ahaza	38	king	3.2072	23	15.3812	3
Ahaza	38	hezekiah	5.6352	7	14.9092	4
Ahaza	38	reign	4.6682	9	14.0045	5
Ahazia	30	ahaziah	9.8895	28	52.3302	1
Ahazia	30	joram	8.8515	10	27.9909	2
Ahazia	30	jehoram	8.4041	7	22.2350	3
Ahazia	30	ahab	6.6492	8	18.8067	4
Ahazia	30	jehu	7.0415	7	18.6300	5
