kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Aana	8	the	0.3496	7	0.8750	1
Aana	8	and	0.0953	6	0.7500	2
Aana	8	then	3.0856	5	0.6250	3
Aana	8	say	1.3370	5	0.6250	4
Aana	8	he	0.3875	5	0.6250	5
Aaron	3	of	1.0304	3	1.0000	1
Aaron	3	be	0.6960	3	1.0000	2
Aaron	3	the	0.5422	3	1.0000	3
Aaten	6	athen	9.8732	5	0.8333	1
Aaten	6	to	1.4115	5	0.8333	2
Aaten	6	paul	5.1013	4	0.6667	3
Aaten	6	be	0.1110	4	0.6667	4
Aaten	6	all	2.0158	3	0.5000	5
Abel	5	of	1.0304	5	1.0000	1
Abel	5	and	0.5103	5	1.0000	2
Abel	5	that	1.1293	4	0.8000	3
Abel	5	righteou	6.9972	3	0.6000	4
Aboetna	10	be	0.1814	7	0.7000	1
Aboetna	10	the	0.0276	7	0.7000	2
Aboetna	10	that	0.4513	5	0.5000	3
Aboetna	10	he	0.0656	5	0.5000	4
Aboetna	10	of	0.0304	5	0.5000	5
Abraham	89	be	0.3495	70	0.7865	1
Abraham	89	abraham	6.4452	63	0.7079	2
Abraham	89	the	0.0437	63	0.7079	3
Abraham	89	of	0.2551	52	0.5843	4
Abraham	89	he	0.2337	50	0.5618	5
Aciim	11	the	0.5422	11	1.0000	1
Aciim	11	holy	5.4138	10	0.9091	2
Aciim	11	and	0.2208	9	0.8182	3
Aciim	11	which	1.7105	6	0.5455	4
Aciim	11	of	0.1559	6	0.5455	5
Acoeih	4	up	4.3700	4	1.0000	1
Acoeih	4	the	0.5422	4	1.0000	2
Acoeih	4	basket	8.9436	3	0.7500	3
Acoeih	4	loave	8.2066	3	0.7500	4
Acoeih	4	thousand	7.2066	3	0.7500	5
Acuek	5	be	0.6960	5	1.0000	1
Acuek	5	the	0.5422	5	1.0000	2
Acuek	5	in	1.5079	4	0.8000	3
Acuek	5	you	1.1975	4	0.8000	4
Acuek	5	it	2.1460	3	0.6000	5
Acuekca	4	begin	5.8041	4	1.0000	1
Acuekca	4	that	1.4513	4	1.0000	2
Acuekca	4	the	0.5422	4	1.0000	3
Acuekca	4	from	3.1666	3	0.7500	4
Acuekca	4	you	1.1044	3	0.7500	5
Adam	9	be	0.5261	8	0.8889	1
Adam	9	adam	9.7737	7	0.7778	2
Adam	9	the	0.1796	7	0.7778	3
Adam	9	of	0.1824	5	0.5556	4
Adam	9	first	4.0458	3	0.3333	5
Ahaamca	7	elder	6.3921	5	0.7143	1
Ahaamca	7	the	0.0568	5	0.7143	2
Ahaamca	7	not	1.3864	4	0.5714	3
Ahaamca	7	one	2.6471	3	0.4286	4
Ahaamca	7	but	1.1250	3	0.4286	5
Ahih	592	and	0.2227	485	0.8193	1
Ahih	592	he	0.6763	452	0.7635	2
Ahih	592	the	0.0573	423	0.7145	3
Ahih	592	be	0.0640	382	0.6453	4
Ahih	592	of	0.0304	296	0.5000	5
Ahimi	506	they	1.3059	417	0.8241	1
Ahimi	506	and	0.1891	405	0.8004	2
Ahimi	506	be	0.0259	318	0.6285	3
Ahimi	506	say	0.6320	194	0.3834	4
Ahimi	506	to	0.1093	171	0.3379	5
Ahuepla	3	be	0.6960	3	1.0000	1
Ahukhueng	3	the	0.5422	3	1.0000	1
Aka	44	and	0.0953	33	0.7500	1
Aka	44	the	0.0370	31	0.7045	2
Aka	44	be	0.1434	30	0.6818	3
Aka	44	that	0.6923	26	0.5909	4
Aka	44	you	0.0600	16	0.3636	5
Akhaia	11	achaia	9.3467	10	0.9091	1
Akhaia	11	be	0.5585	10	0.9091	2
Akhaia	11	and	0.3728	10	0.9091	3
Akhaia	11	the	0.2527	9	0.8182	4
Akhaia	11	to	1.2151	8	0.7273	5
Akrippa	11	agrippa	9.2211	10	0.9091	1
Akrippa	11	be	0.2366	8	0.7273	2
Akrippa	11	king	5.6333	7	0.6364	3
Akrippa	11	unto	1.0628	6	0.5455	4
Akrippa	11	you	0.6450	6	0.5455	5
Akuila	7	and	0.5103	7	1.0000	1
Akuila	7	aquila	10.1363	6	0.8571	2
Akuila	7	priscilla	10.1363	5	0.7143	3
Akuila	7	in	1.3444	5	0.7143	4
Akuila	7	the	0.0568	5	0.7143	5
Alekzandar	5	alexander	10.6217	5	1.0000	1
Alekzandar	5	of	0.7084	4	0.8000	2
Alekzandar	5	the	0.2203	4	0.8000	3
Alekzandar	5	and	0.1884	4	0.8000	4
Alekzandar	5	to	0.9375	3	0.6000	5
Alekzandria	4	the	0.5422	4	1.0000	1
Alekzandria	4	and	0.5103	4	1.0000	2
Alekzandria	4	of	0.6153	3	0.7500	3
Alfias	5	alphæu	10.6217	5	1.0000	1
Alfias	5	son	4.4518	5	1.0000	2
Alfias	5	of	1.0304	5	1.0000	3
Alfias	5	the	0.5422	5	1.0000	4
Alfias	5	and	0.5103	5	1.0000	5
Amah	58	he	0.6994	45	0.7759	1
Amah	58	and	0.1117	44	0.7586	2
Amah	58	be	0.2303	42	0.7241	3
Amah	58	of	0.0793	30	0.5172	4
Amah	58	that	0.1782	24	0.4138	5
Amami	15	they	1.3785	13	0.8667	1
Amami	15	and	0.1884	12	0.8000	2
Amami	15	be	0.2485	11	0.7333	3
Amami	15	of	0.4454	10	0.6667	4
Amami	15	in	0.9230	8	0.5333	5
Ambawpkung	3	the	0.5422	3	1.0000	1
Ambawpkung	3	and	0.5103	3	1.0000	2
Ame	9	and	0.5103	9	1.0000	1
Ame	9	you	0.9345	6	0.6667	2
Ame	9	unto	1.0893	5	0.5556	3
Ame	9	he	0.2176	5	0.5556	4
Ame	9	say	0.8452	4	0.4444	5
Amen	26	amen	7.3587	26	1.0000	1
Amen	26	be	0.4550	22	0.8462	2
Amen	26	and	0.1318	20	0.7692	3
Amen	26	the	0.0897	19	0.7308	4
Amen	26	ever	6.2208	16	0.6154	5
Ana	12	son	4.0367	9	0.7500	1
Ana	12	father	4.0367	9	0.7500	2
Ana	12	he	0.6505	9	0.7500	3
Ana	12	and	0.0953	9	0.7500	4
Ana	12	for	0.8033	5	0.4167	5
Ananias	10	anania	9.6217	10	1.0000	1
Ananias	10	and	0.1884	8	0.8000	2
Ananias	10	the	0.0276	7	0.7000	3
Ananias	10	he	0.3286	6	0.6000	4
Ananias	10	have	1.0173	5	0.5000	5
Andru	12	andrew	9.3587	12	1.0000	1
Andru	12	and	0.3848	11	0.9167	2
Andru	12	of	0.7673	10	0.8333	3
Andru	12	simon	6.5062	9	0.7500	4
Andru	12	the	0.1272	9	0.7500	5
Angki	3	he	1.0656	3	1.0000	1
Annas	4	caiapha	9.7737	4	1.0000	1
Annas	4	high	6.6398	4	1.0000	2
Annas	4	priest	5.8041	4	1.0000	3
Annas	4	the	0.5422	4	1.0000	4
Annas	4	be	0.2809	3	0.7500	5
Anoekbuet	3	you	1.5194	3	1.0000	1
Antiok	22	the	0.4751	21	0.9545	1
Antiok	22	and	0.3728	20	0.9091	2
Antiok	22	antioch	8.4842	18	0.8182	3
Antiok	22	they	0.9329	14	0.6364	4
Antiok	22	of	0.2714	13	0.5909	5
Apa	5	father	4.4518	5	1.0000	1
Apa	5	you	1.1975	4	0.8000	2
Apa	5	the	0.2203	4	0.8000	3
Apa	5	and	0.1884	4	0.8000	4
Apa	5	of	0.2934	3	0.6000	5
Aphu	3	the	0.5422	3	1.0000	1
Aphu	3	and	0.5103	3	1.0000	2
Apollos	11	apollo	9.4842	10	0.9091	1
Apollos	11	be	0.4065	9	0.8182	2
Apollos	11	the	0.0828	8	0.7273	3
Apollos	11	and	0.0509	8	0.7273	4
Apollos	11	to	1.0224	7	0.6364	5
Arabia	3	and	0.5103	3	1.0000	1
Arimatia	4	he	1.0656	4	1.0000	1
Arimatia	4	be	0.6960	4	1.0000	2
Arimatia	4	joseph	7.6217	3	0.7500	3
Arimatia	4	come	2.3400	3	0.7500	4
Arimatia	4	and	0.0953	3	0.7500	5
Aristarkas	5	aristarchu	10.6217	5	1.0000	1
Aristarkas	5	and	0.1884	4	0.8000	2
Aristarkas	5	into	2.9996	3	0.6000	3
Aristarkas	5	of	0.2934	3	0.6000	4
Artimis	5	diana	10.6217	5	1.0000	1
Artimis	5	the	0.5422	5	1.0000	2
Artimis	5	great	4.7269	4	0.8000	3
Artimis	5	of	0.7084	4	0.8000	4
Artimis	5	be	0.3741	4	0.8000	5
Asia	19	asia	8.4612	17	0.8947	1
Asia	19	and	0.2624	16	0.8421	2
Asia	19	of	0.5898	14	0.7368	3
Asia	19	be	0.2554	14	0.7368	4
Asia	19	the	0.1016	14	0.7368	5
Asoeng	5	be	0.3741	4	0.8000	1
Asoeng	5	we	2.1020	3	0.6000	2
Asoeng	5	for	1.3294	3	0.6000	3
Asoeng	5	to	0.9375	3	0.6000	4
Atak	55	you	1.2927	47	0.8545	1
Atak	55	unto	1.6154	44	0.8000	2
Atak	55	say	1.6261	42	0.7636	3
Atak	55	of	0.4189	36	0.6545	4
Atak	55	shall	2.2281	35	0.6364	5
Ataktang	18	the	0.1796	14	0.7778	1
Ataktang	18	you	0.9345	12	0.6667	2
Ataktang	18	be	0.1110	12	0.6667	3
Ataktang	18	not	1.3457	10	0.5556	4
Ataktang	18	of	0.1824	10	0.5556	5
Athaih	3	tree	7.3587	3	1.0000	1
Athaih	3	fruit	6.7939	3	1.0000	2
Athaih	3	good	5.0981	3	1.0000	3
Athaih	3	be	0.6960	3	1.0000	4
Athaih	3	the	0.5422	3	1.0000	5
Athe	7	evil	5.5755	5	0.7143	1
Athe	7	be	0.2106	5	0.7143	2
Athe	7	the	0.0568	5	0.7143	3
Athe	7	that	0.6439	4	0.5714	4
Athe	7	of	0.2230	4	0.5714	5
Atheen	4	be	0.6960	4	1.0000	1
Atheen	4	they	1.1699	3	0.7500	2
Atheen	4	that	1.0362	3	0.7500	3
Atheen	4	of	0.6153	3	0.7500	4
Atheen	4	and	0.0953	3	0.7500	5
Atloe	23	be	0.3423	18	0.7826	1
Atloe	23	the	0.1061	17	0.7391	2
Atloe	23	and	0.0742	17	0.7391	3
Atloe	23	he	0.2424	13	0.5652	4
Atloe	23	that	0.2496	10	0.4348	5
Atue	14	be	0.4736	12	0.8571	1
Atue	14	the	0.1943	11	0.7857	2
Atue	14	you	0.8820	9	0.6429	3
Atue	14	time	4.6049	8	0.5714	4
Atue	14	of	0.2230	8	0.5714	5
Avuen	28	the	0.5422	28	1.0000	1
Avuen	28	and	0.4034	26	0.9286	2
Avuen	28	he	0.5061	19	0.6786	3
Avuen	28	day	3.5446	18	0.6429	4
Avuen	28	they	0.5850	14	0.5000	5
Aw	11	the	0.5422	11	1.0000	1
Aw	11	you	1.2299	9	0.8182	2
Aw	11	be	0.2366	8	0.7273	3
Aw	11	and	0.0509	8	0.7273	4
Aw	11	say	1.3630	7	0.6364	5
Awk	5	they	1.5850	5	1.0000	1
Awk	5	be	0.6960	5	1.0000	2
Awk	5	the	0.5422	5	1.0000	3
Awk	5	and	0.5103	5	1.0000	4
Awk	5	swine	8.9212	4	0.8000	5
Awl	27	and	0.2148	22	0.8148	1
Awl	27	say	1.2602	16	0.5926	2
Awl	27	you	0.7646	16	0.5926	3
Awl	27	he	0.1180	14	0.5185	4
Awl	27	not	1.0238	12	0.4444	5
Awlcekna	24	be	0.3589	19	0.7917	1
Awlcekna	24	the	0.2052	19	0.7917	2
Awlcekna	24	of	0.6153	18	0.7500	3
Awlcekna	24	and	0.0953	18	0.7500	4
Awlcekna	24	judgment	6.0549	16	0.6667	5
