kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Aaten	6	athen	9.8732	5	22.0772	1
Abraham	89	abraham	6.4452	63	51.1569	1
Abraham	89	isaac	6.0809	13	21.9248	2
Abraham	89	se	4.8549	17	20.0173	3
Abraham	89	promise	4.3870	13	15.8174	4
Abraham	89	jacob	5.2455	9	15.7365	5
Aciim	11	holy	5.4138	10	17.1199	1
Aciim	11	city	4.4842	5	10.0269	2
Adam	9	adam	9.7737	7	25.8587	1
Ahih	592	sword	2.0117	10	6.3615	1
Ahih	592	nazareth	2.0461	9	6.1383	2
Ahih	592	juda	1.8082	10	5.7179	3
Ahih	592	laid	1.3591	16	5.4365	4
Ahih	592	centurion	2.0180	7	5.3390	5
Ahimi	506	fil	1.8611	14	6.9635	1
Ahimi	506	example	3.1126	5	6.9600	2
Ahimi	506	fish	2.2602	8	6.3928	3
Ahimi	506	ask	1.3643	21	6.2518	4
Ahimi	506	amaz	2.5456	6	6.2354	5
Aka	44	liv	4.2211	5	9.4388	1
Aka	44	fall	2.8793	6	7.0529	2
Aka	44	city	2.7472	6	6.7293	3
Aka	44	great	2.1216	7	5.6133	4
Aka	44	god	0.7354	11	2.4336	5
Akhaia	11	achaia	9.3467	10	29.5568	1
Akhaia	11	macedonia	7.2211	5	16.1470	2
Akrippa	11	agrippa	9.2211	10	29.1598	1
Akrippa	11	king	5.6333	7	14.9044	2
Akuila	7	aquila	10.1363	6	24.8287	1
Akuila	7	priscilla	10.1363	5	22.6654	2
Alekzandar	5	alexander	10.6217	5	23.7508	1
Alfias	5	alphæu	10.6217	5	23.7508	1
Alfias	5	son	4.4518	5	9.9544	2
Amah	58	own	2.3307	7	6.1666	1
Amah	58	glory	2.3397	6	5.7310	2
Amah	58	prophet	2.1596	5	4.8291	3
Amah	58	speak	1.0088	6	2.4711	4
Amah	58	thi	0.3519	7	0.9310	5
Amen	26	amen	7.3587	26	37.5219	1
Amen	26	glory	4.7196	14	17.6592	2
Amen	26	christ	2.3963	9	7.1889	3
Amen	26	god	1.7354	13	6.2433	4
Amen	26	jesu	1.3836	8	3.9135	5
Ana	12	father	4.0367	9	12.1102	1
Ana	12	son	4.0367	9	12.1102	2
Ananias	10	anania	9.6217	10	30.4264	1
Andru	12	andrew	9.3587	12	32.4193	1
Andru	12	simon	6.5062	9	19.5186	2
Andru	12	jame	6.6957	6	16.4010	3
Andru	12	philip	6.6806	5	14.9382	4
Andru	12	john	4.9436	6	12.1093	5
Antiok	22	antioch	8.4842	18	35.9953	1
Antiok	22	barnaba	5.9988	5	13.4136	2
Antiok	22	church	4.2490	6	10.4078	3
Apa	5	father	4.4518	5	9.9544	1
Apollos	11	apollo	9.4842	10	29.9916	1
Apollos	11	paul	4.5487	5	10.1713	2
Aristarkas	5	aristarchu	10.6217	5	23.7508	1
Artimis	5	diana	10.6217	5	23.7508	1
Asia	19	asia	8.4612	17	34.8865	1
Atak	55	verily	5.4692	30	29.9562	1
Atak	55	reward	4.3549	5	9.7379	2
Atak	55	little	3.1034	6	7.6016	3
Atak	55	kingdom	2.7122	7	7.1759	4
Atak	55	judgment	3.1804	5	7.1116	5
Ataktang	18	verily	4.4957	5	10.0527	1
Athe	7	evil	5.5755	5	12.4673	1
Atue	14	time	4.6049	8	13.0246	1
Avuen	28	next	7.3478	11	24.3698	1
Avuen	28	morrow	6.6768	8	18.8849	2
Avuen	28	day	3.5446	18	15.0386	3
Avuen	28	paul	3.4638	6	8.4846	4
Avuen	28	depart	3.4809	5	7.7835	5
Aw	11	god	1.5979	5	3.5651	1
Awl	27	speak	1.8489	5	4.1342	1
Awl	27	man	1.0907	8	3.0849	2
Awl	27	jesu	0.6511	5	1.4559	3
Awlcekna	24	judgment	6.0549	16	24.2195	1
Awlcekna	24	tolerable	8.0956	5	18.1023	2
Awlcekna	24	day	2.7670	9	8.3011	3
Awlcekna	24	thi	1.8176	8	5.1408	4
Awlcekna	24	man	1.0680	7	2.8256	5
Awltak	28	verily	6.0599	23	29.0623	1
Awltak	28	answer	2.4193	5	5.4096	2
Awltak	28	see	1.8588	7	4.9179	3
Awltak	28	jesu	1.4466	9	4.3399	4
Awltak	28	man	0.6232	6	1.5265	5
Awlthang	84	gospel	5.8641	59	45.0429	1
Awlthang	84	preach	4.9436	42	32.0383	2
Awlthang	84	christ	1.8564	20	8.3021	3
Awlthang	84	god	1.2973	31	7.2070	4
Awlthang	84	accord	2.4852	8	7.0292	5
Babilon	11	babylon	9.4842	9	28.4525	1
Babilon	11	great	3.8992	6	9.5511	2
Baptisma	29	john	5.5451	22	26.0087	1
Baptisma	29	baptist	7.6002	10	24.0340	2
Baptisma	29	baptiz	4.6527	5	10.4037	3
Baptisma	29	rise	3.6131	5	8.0792	4
Barabbas	11	barabba	9.4842	10	29.9916	1
Barnabas	33	barnaba	7.8468	27	40.7729	1
Barnabas	33	saul	5.9606	6	14.6005	2
Barnabas	33	paul	4.1013	11	13.6024	3
Barnabas	33	antioch	6.0512	5	13.5309	4
Barnabas	33	apostle	4.0714	5	9.1039	5
Bawi	71	high	5.8096	46	39.4029	1
Bawi	71	priest	5.0806	43	33.3156	2
Bawi	71	palace	6.3788	6	15.6249	3
Bawi	71	caiapha	6.2089	6	15.2086	4
Bawi	71	off	3.9112	8	11.0626	5
Bawingawlhcoen	7	throne	7.1977	6	17.6306	1
Bawipa	599	lord	3.4166	531	78.7307	1
Bawipa	599	jesu	1.1886	161	15.0814	2
Bawipa	599	christ	1.4146	105	14.4957	3
Bawipa	599	lord'	3.3302	13	12.0071	4
Bawipa	599	grace	1.7766	31	9.8916	5
Beelzebul	8	beelzebub	9.9436	7	26.3083	1
Beelzebul	8	devil	6.0928	7	16.1199	2
Beelzebul	8	cast	5.3501	7	14.1550	3
Bethani	13	bethany	9.2432	11	30.6561	1
Bethlehem	9	bethlehem	9.7737	8	27.6442	1
Betsaida	7	bethsaida	10.1363	7	26.8180	1
Bii	14	work	3.6966	5	8.2659	1
Bii	14	lord	2.1050	5	4.7070	2
Bueh	34	hand	2.7035	7	7.1528	1
Bueh	34	see	1.3563	6	3.3223	2
Bueh	34	man	0.3431	6	0.8404	3
Caang	7	harvest	9.4582	5	21.1491	1
Caangti	11	fall	5.1017	7	13.4979	1
Caciim	134	scripture	5.4250	38	33.4420	1
Caciim	134	write	4.0351	58	30.7301	2
Caciim	134	fulfil	3.2284	11	10.7075	3
Caciim	134	read	3.5083	6	8.5935	4
Caciim	134	stone	2.4852	6	6.0875	5
Cadawng	9	young	7.6742	7	20.3039	1
Cadawng	9	man	2.6757	8	7.5679	2
Camaw	20	child	4.1550	9	12.4650	1
Camaw	20	suffer	4.2157	5	9.4266	2
Camaw	20	jesu	1.5695	7	4.1525	3
Capa	203	son	4.3256	186	58.9931	1
Capa	203	man	1.6065	86	14.8982	2
Capa	203	god	1.3554	78	11.9447	3
Capa	203	father	1.7406	31	9.6914	4
Capa	203	betray	3.1084	8	8.7917	5
Celtuih	29	apostle	5.7432	14	21.4892	1
Cet	23	way	4.0376	7	10.6824	1
Cet	23	see	1.6572	5	3.7055	2
Cet	23	jesu	1.1455	6	2.8058	3
Ciim	112	ghost	5.8911	81	53.0203	1
Ciim	112	holy	5.2197	89	49.2423	2
Ciim	112	fil	3.5513	10	11.2302	3
Ciim	112	baptiz	3.1887	7	8.4366	4
Ciim	112	spirit	2.1084	16	8.4334	5
Cilicia	7	cilicia	9.9436	7	26.3083	1
Cuihna	9	wisdom	6.9372	7	18.3541	1
Damaskas	14	damascu	9.0367	14	33.8123	1
Devid	60	david	7.0367	51	50.2523	1
Devid	60	son	3.1298	24	15.3330	2
Devid	60	mercy	4.3487	9	13.0460	3
Devid	60	cry	3.7737	10	11.9335	4
Devid	60	rais	3.6582	5	8.1800	5
Dilai	74	world	4.3168	38	26.6102	1
Dilai	74	earth	4.3248	32	24.4646	2
Dilai	74	foundation	4.4122	5	9.8661	3
Dilai	74	nation	3.3191	6	8.1302	4
Dilai	74	heaven	2.2049	11	7.3129	5
Duekna	12	death	5.5744	9	16.7231	1
Efesa	22	ephesu	8.4842	17	34.9812	1
Efesa	22	paul	3.5487	5	7.9352	2
Elijah	31	elia	7.9405	29	42.7609	1
Elijah	31	mose	4.3456	6	10.6444	2
Elijah	31	prophet	3.7415	8	10.5825	3
Elijah	31	three	4.2670	5	9.5412	4
Elijah	31	answer	2.7579	7	7.2966	5
Elizabet	11	elisabeth	9.4842	7	25.0928	1
Farasi	98	pharisee	6.2816	90	59.5925	1
Farasi	98	scribe	4.6768	21	21.4319	2
Farasi	98	sadducee	5.6915	9	17.0744	3
Farasi	98	woe	4.4544	9	13.3633	4
Farasi	98	hypocrite	4.8143	7	12.7375	5
Filik	7	felix	9.7212	6	23.8120	1
Filip	37	philip	7.7342	32	43.7510	1
Filip	37	andrew	6.4711	5	14.4699	2
Filip	37	brother	1.7477	5	3.9081	3
Filip	37	see	1.4567	7	3.8541	4
Filip	37	jesu	1.1966	10	3.7838	5
Filipi	7	philippi	9.9139	6	24.2839	1
Fitas	14	festu	9.0107	11	29.8852	1
Fitas	14	agrippa	7.8732	5	17.6051	2
Fitas	14	paul	4.4638	6	10.9341	3
Fitas	14	man	1.3602	5	3.0414	4
Galati	6	galatia	10.3587	5	23.1626	1
Galili	77	galilee	6.6545	64	53.2357	1
Galili	77	galilæan	6.6768	7	17.6652	2
Galili	77	judæa	4.8355	12	16.7507	3
Galili	77	sea	3.7861	12	13.1153	4
Galili	77	jordan	5.0919	5	11.3858	5
Gental	120	gentile	5.6268	70	47.0776	1
Gental	120	jew	3.3522	28	17.7383	2
Gental	120	greek	4.9212	12	17.0477	3
Gental	120	circumcision	4.6675	12	16.1687	4
Gental	120	uncircumcision	5.0367	7	13.3259	5
He	508	thi	1.9374	184	26.2801	1
He	508	thing	1.0805	84	9.9026	2
He	508	saying	2.5626	8	7.2482	3
He	508	testament	2.8395	6	6.9552	4
He	508	thu	2.0568	11	6.8217	5
Hebru	13	hebrew	8.8953	11	29.5022	1
Hebru	13	tongue	6.0208	6	14.7478	2
Herod	54	herod	7.1887	39	44.8936	1
Herod	54	tetrarch	7.1887	5	16.0745	2
Herod	54	john	3.6482	11	12.0996	3
Herod	54	judæa	4.0844	5	9.1330	4
Herod	54	prison	4.0188	5	8.9863	5
Herodias	8	herod	7.2432	6	17.7421	1
Hin	28	day	3.3747	16	13.4988	1
Hin	28	pass	4.4607	9	13.3821	2
Hin	28	judgment	4.1544	5	9.2895	3
Hin	28	hear	1.8252	5	4.0813	4
Hin	28	man	0.3602	5	0.8053	5
Hingna	8	life	5.0939	6	12.4776	1
Huen	14	place	4.8632	6	11.9125	1
Huen	14	cal	3.6002	5	8.0503	2
Hukhueng	17	last	6.4411	9	19.3233	1
Hukhueng	17	day	2.4165	5	5.4035	2
Hutaa	26	woman	5.0934	16	20.3737	1
Hutung	26	man	1.4671	10	4.6393	1
Hutung	26	hear	1.9321	5	4.3203	2
Ikoniam	6	iconium	10.3587	6	25.3734	1
Im	14	house	4.8657	10	15.3868	1
Isaiah	25	esaia	8.2998	20	37.1176	1
Isaiah	25	prophet	4.5113	11	14.9622	2
Isaiah	25	fulfil	4.5132	5	10.0917	3
Isaiah	25	way	3.4319	5	7.6739	4
Isaiah	25	speak	2.6380	8	7.4613	5
Isak	19	isaac	8.6957	17	35.8532	1
Isak	19	jacob	7.7628	11	25.7463	2
Isak	19	abraham	6.3961	13	23.0616	3
Isak	19	son	2.5258	5	5.6478	4
Isak	19	god	1.2948	7	3.4182	5
Iskariot	11	iscariot	9.4842	11	31.4555	1
Iskariot	11	juda	7.6957	11	25.5237	2
Iskariot	11	betray	6.8992	6	16.8996	3
Israel	96	israel	6.2132	66	50.4764	1
Israel	96	person	2.9338	23	14.0702	2
Israel	96	child	2.9700	19	12.9457	3
Israel	96	tribe	5.2432	6	12.8431	4
Israel	96	land	3.6038	8	10.1930	5
Iyipt	33	egypt	7.8992	22	37.0506	1
Iyipt	33	egyptian	7.8992	5	17.6632	2
Iyipt	33	joseph	5.7997	7	15.3445	3
Iyipt	33	land	5.1443	8	14.5504	4
Iyipt	33	father	2.2147	7	5.8596	5
Jairu	7	ruler	7.3289	6	17.9521	1
Jakob	24	jacob	8.3587	21	38.3042	1
Jakob	24	isaac	7.7306	11	25.6396	2
Jakob	24	abraham	5.6806	10	17.9636	3
Jakob	24	father	2.4518	6	6.0056	4
Jakob	24	son	2.1887	5	4.8941	5
Jason	5	jason	10.6217	5	23.7508	1
Jeem	39	jame	7.6582	38	47.2084	1
Jeem	39	john	4.9801	20	22.2719	2
Jeem	39	zebedee	7.0732	6	17.3259	3
Jeem	39	andrew	6.6582	6	16.3092	4
Jeem	39	simon	4.8058	9	14.4173	5
Jeriko	6	jericho	10.3587	6	25.3734	1
Jerusalem	145	jerusalem	5.7005	134	65.9882	1
Jerusalem	145	judæa	3.7969	11	12.5928	2
Jerusalem	145	return	3.4418	9	10.3253	3
Jerusalem	145	mount	3.9563	6	9.6910	4
Jerusalem	145	feast	3.2857	7	8.6930	5
Jesuh	1640	jesu	2.2039	891	65.7850	1
Jesuh	1640	christ	1.2246	252	19.4400	2
Jesuh	1640	answer	1.4150	146	17.0980	3
Jesuh	1640	disciple	1.4047	140	16.6210	4
Jesuh	1640	parable	1.9016	35	11.2498	5
Johan	169	john	5.4852	123	60.8344	1
Johan	169	baptist	5.5427	14	20.7390	2
Johan	169	jame	4.6167	20	20.6467	3
Johan	169	baptism	4.7196	13	17.0168	4
Johan	169	baptiz	3.6947	15	14.3097	5
Jonah	7	jona	9.3587	7	24.7607	1
Jonah	7	generation	7.5513	6	18.4968	2
Joppa	13	joppa	9.2432	10	29.2295	1
Joppa	13	peter	4.7931	7	12.6815	2
Joppa	13	send	3.5764	5	7.9971	3
Jordan	15	jordan	9.0367	15	34.9991	1
Jordan	15	baptiz	5.8668	6	14.3707	2
Jordan	15	judæa	5.9324	5	13.2652	3
Jordan	15	galilee	5.3363	5	11.9323	4
Jordan	15	john	4.3587	5	9.7462	5
Josep	50	joseph	7.1478	27	37.1408	1
Josep	50	jose	7.0774	6	17.3359	2
Josep	50	mary	5.1298	10	16.2220	3
Josep	50	mother	4.1298	9	12.3895	4
Josep	50	egypt	5.1623	5	11.5432	5
Judah	264	jew	4.5773	144	54.9275	1
Judah	264	elder	3.6362	25	18.1809	2
Judah	264	greek	4.1057	15	15.9012	3
Judah	264	priest	2.7139	31	15.1102	4
Judah	264	chief	2.8183	26	14.3706	5
Judas	35	juda	7.2103	25	36.0513	1
Judas	35	iscariot	7.3549	8	20.8028	2
Judas	35	betray	6.1038	11	20.2441	3
Judas	35	chief	4.0330	8	11.4070	4
Judas	35	twelve	4.5413	6	11.1239	5
Judia	45	judæa	7.3109	39	45.6565	1
Judia	45	galilee	4.8888	11	16.2144	2
Judia	45	jordan	5.8668	5	13.1186	3
Judia	45	jerusalem	3.4924	9	10.4772	4
Judia	45	herod	4.4883	5	10.0361	5
Ka	232	love	2.2069	31	12.2877	1
Ka	232	friend	3.3632	10	10.6353	2
Ka	232	dearly	4.4076	5	9.8556	3
Ka	232	jona	3.8226	5	8.5476	4
Ka	232	write	1.6331	19	7.1186	5
Kaantaak	32	passover	7.8870	25	39.4352	1
Kaantaak	32	feast	6.3587	13	22.9264	2
Kaantaak	32	unleaven	7.3587	6	18.0249	3
Kaantaak	32	eat	3.4472	7	9.1204	4
Kaantaak	32	bread	4.0367	5	9.0264	5
Kai	371	answer	1.4569	34	8.4950	1
Kai	371	thief	2.4608	7	6.5107	2
Kai	371	isaac	2.6428	5	5.9095	3
Kai	371	commandment	1.6357	12	5.6664	4
Kai	371	whither	2.4823	5	5.5507	5
Kaiafas	9	caiapha	9.7737	9	29.3211	1
Kaiafas	9	high	6.0732	7	16.0683	2
Kaiafas	9	priest	5.4415	7	14.3968	3
Kaimi	127	trust	3.4106	6	8.3543	1
Kaimi	127	follow	1.5741	6	3.8558	2
Kaimi	127	word	0.9751	9	2.9253	3
Kaimi	127	god	0.5540	28	2.9253	4
Kaimi	127	christ	0.7455	14	2.7893	5
Kapernaum	17	capernaum	8.8562	16	35.4246	1
Kapernaum	17	enter	3.9589	5	8.8524	2
Kapernaum	17	down	3.3515	5	7.4942	3
Kapernaum	17	day	2.4165	5	5.4035	4
Kapernaum	17	jesu	1.3185	5	2.9484	5
Kawlkalh	21	immediately	5.7699	8	16.3198	1
Kawlkalh	21	little	4.4924	6	11.0041	2
Kawlkalh	21	see	1.7884	5	3.9990	3
Kawrin	9	corinth	9.7737	6	23.9406	1
Khaw	29	day	2.3241	8	6.5735	1
Khaw	29	disciple	2.4189	5	5.4088	2
Khawhin	52	day	3.6515	36	21.9093	1
Khawhin	52	judgment	3.7467	7	9.9130	2
Khawhin	52	appear	4.0468	6	9.9125	3
Khawhin	52	work	2.2890	7	6.0561	4
Khawhin	52	great	1.6582	6	4.0618	5
Khawpui	22	city	5.2497	17	21.6451	1
Khawpui	22	man	0.9711	6	2.3787	2
Khawsoeih	76	priest	5.6005	66	45.4989	1
Khawsoeih	76	high	5.8026	49	40.6182	2
Khawsoeih	76	chief	4.3066	21	19.7355	3
Khawsoeih	76	palace	6.2806	6	15.3844	4
Khawsoeih	76	elder	4.3738	12	15.1511	5
Khoelh	7	high	6.4358	7	17.0276	1
Khonsil	19	council	7.6957	12	26.6586	1
Khrih	505	christ	3.5977	402	72.1340	1
Khrih	505	jesu	1.8588	216	27.3191	2
Khrih	505	grace	2.5922	46	17.5813	3
Khrih	505	god	1.2709	183	17.1552	4
Khrih	505	christ'	3.9635	14	14.8300	5
Khrihca	36	brother	3.2727	14	12.2453	1
Khrihca	36	wife	3.7381	5	8.3586	2
Khrihca	36	church	3.2754	5	7.3241	3
Khrihca	36	love	2.5258	6	6.1868	4
Khrihca	36	christ	1.7569	8	4.9692	5
Khrihcabu	54	church	5.7948	43	37.9991	1
Khrihcabu	54	ear	4.3814	7	11.5920	2
Khrihcabu	54	write	2.9477	11	9.7765	3
Khrihcabu	54	angel	2.9240	9	8.7721	4
Khrihcabu	54	seven	3.5107	5	7.8501	5
Kornilias	11	corneliu	9.3322	9	27.9965	1
Krik	16	greek	7.5651	10	23.9230	1
Krik	16	jew	3.7737	5	8.4382	2
Krit	6	crete	10.0956	5	22.5745	1
Kuirang	10	rich	6.6444	8	18.7932	1
Kuirang	10	man	1.8456	5	4.1268	2
Kum	11	year	6.4842	9	19.4525	1
Lamhacuek	23	first	5.2771	18	22.3888	1
Lamhacuekla	6	first	5.6307	6	13.7924	1
Laudisia	6	laodicea	10.0956	5	22.5745	1
Law	23	see	2.5052	9	7.5155	1
Law	23	hear	2.3720	6	5.8102	2
Lawngpui	9	way	5.3912	7	14.2638	1
Lazaruh	22	lazaru	8.4842	15	32.8591	1
Lazaruh	22	jesu	1.2096	6	2.9629	2
Levi	18	levi	8.7737	7	23.2130	1
Levi	18	son	2.8668	6	7.0222	2
Listra	6	lystra	10.3587	6	25.3734	1
Lo	9	field	7.3407	5	16.4144	1
Lowng	10	ship	6.2998	7	16.6676	1
Macidonia	23	macedonia	8.2945	22	38.9048	1
Macidonia	23	achaia	7.2825	5	16.2843	2
Makdalin	13	magdalene	9.2432	12	32.0193	1
