kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Aaron	330	and	0.2948	311	0.9424	1
Aaron	330	the	0.2760	309	0.9364	2
Aaron	330	aaron	6.3913	272	0.8242	3
Aaron	330	of	0.3644	246	0.7455	4
Aaron	330	he	0.3706	181	0.5485	5
Abarim	7	and	0.3804	7	1.0000	1
Abarim	7	abarim	12.0722	6	0.8571	2
Abarim	7	in	1.4660	6	0.8571	3
Abarim	7	the	0.1485	6	0.8571	4
Abarim	7	pitch	7.8864	5	0.7143	5
Abdi	3	son	3.6388	3	1.0000	1
Abdi	3	and	0.3804	3	1.0000	2
Abdi	3	the	0.3709	3	1.0000	3
Abdon	9	and	0.3804	9	1.0000	1
Abdon	9	abdon	11.7097	8	0.8889	2
Abdon	9	son	3.0538	6	0.6667	3
Abdon	9	he	0.0672	4	0.4444	4
Abednego	11	ab	11.0722	11	1.0000	1
Abednego	11	nego	11.0722	11	1.0000	2
Abednego	11	shadrach	11.0722	11	1.0000	3
Abednego	11	meshach	11.0722	11	1.0000	4
Abednego	11	and	0.3804	11	1.0000	5
Abel	20	and	0.3804	20	1.0000	1
Abel	20	abel	10.3353	18	0.9000	2
Abel	20	of	0.5538	17	0.8500	3
Abel	20	the	0.1364	17	0.8500	4
Abel	20	he	0.6156	13	0.6500	5
Abiathar	29	the	0.3202	28	0.9655	1
Abiathar	29	abiathar	9.9691	27	0.9310	2
Abiathar	29	and	0.2773	27	0.9310	3
Abiathar	29	of	0.4538	23	0.7931	4
Abiathar	29	priest	4.8159	21	0.7241	5
Abib	4	of	0.7882	4	1.0000	1
Abib	4	and	0.3804	4	1.0000	2
Abib	4	the	0.3709	4	1.0000	3
Abib	4	abib	12.1426	3	0.7500	4
Abib	4	month	6.6701	3	0.7500	5
Abidan	4	of	0.7882	4	1.0000	1
Abidan	4	the	0.3709	4	1.0000	2
Abiel	3	be	0.8493	3	1.0000	1
Abiel	3	the	0.3709	3	1.0000	2
Abiezer	9	and	0.2104	8	0.8889	1
Abiezer	9	the	0.2009	8	0.8889	2
Abiezer	9	be	0.4868	7	0.7778	3
Abiezer	9	of	0.2033	6	0.6667	4
Abiezer	9	he	0.3891	5	0.5556	5
Abigail	21	and	0.3100	20	0.9524	1
Abigail	21	of	0.5658	18	0.8571	2
Abigail	21	the	0.1485	18	0.8571	3
Abigail	21	abigail	10.3877	14	0.6667	4
Abigail	21	he	0.5452	13	0.6190	5
Abihail	6	abihail	12.2946	6	1.0000	1
Abihail	6	of	0.7882	6	1.0000	2
Abihail	6	the	0.3709	6	1.0000	3
Abihail	6	and	0.1173	5	0.8333	4
Abihail	6	be	0.2644	4	0.6667	5
Abihu	12	abihu	11.2946	12	1.0000	1
Abihu	12	nadab	10.5577	12	1.0000	2
Abihu	12	and	0.3804	12	1.0000	3
Abihu	12	aaron	6.4071	10	0.8333	4
Abihu	12	the	0.1078	10	0.8333	5
Abijah	35	and	0.2511	32	0.9143	1
Abijah	35	the	0.0996	29	0.8286	2
Abijah	35	of	0.4663	28	0.8000	3
Abijah	35	he	0.6314	23	0.6571	4
Abijah	35	be	0.0420	20	0.5714	5
Abimelek	59	and	0.3051	56	0.9492	1
Abimelek	59	abimelech	8.8714	55	0.9322	2
Abimelek	59	he	0.7120	41	0.6949	3
Abimelek	59	of	0.2275	40	0.6780	4
Abimelek	59	that	0.2142	22	0.3729	5
Abinadab	10	abinadab	11.2946	10	1.0000	1
Abinadab	10	and	0.3804	10	1.0000	2
Abinadab	10	the	0.0489	8	0.8000	3
Abinadab	10	he	0.5001	6	0.6000	4
Abinadab	10	saul	5.5442	5	0.5000	5
Abinoam	4	barak	11.1791	4	1.0000	1
Abinoam	4	son	3.6388	4	1.0000	2
Abinoam	4	of	0.7882	4	1.0000	3
Abinoam	4	and	0.3804	4	1.0000	4
Abiram	9	of	0.7882	9	1.0000	1
Abiram	9	and	0.3804	9	1.0000	2
Abiram	9	the	0.3709	9	1.0000	3
Abiram	9	abiram	11.7097	8	0.8889	4
Abiram	9	dathan	11.7097	7	0.7778	5
Abishag	6	and	0.3804	6	1.0000	1
Abishag	6	the	0.3709	6	1.0000	2
Abishag	6	abishag	12.2946	5	0.8333	3
Abishag	6	shunammite	11.6165	5	0.8333	4
Abishag	6	king	3.6594	5	0.8333	5
Abishai	30	and	0.3315	29	0.9667	1
Abishai	30	the	0.2713	28	0.9333	2
Abishai	30	of	0.5818	26	0.8667	3
Abishai	30	abishai	9.9113	23	0.7667	4
Abishai	30	he	0.5001	18	0.6000	5
Abishua	4	abishua	12.5577	4	1.0000	1
Abishua	4	phineha	10.0051	3	0.7500	2
Abishua	4	eleazar	8.3560	3	0.7500	3
Abner	52	and	0.3804	52	1.0000	1
Abner	52	the	0.2851	49	0.9423	2
Abner	52	abner	9.1202	48	0.9231	3
Abner	52	he	0.7066	36	0.6923	4
Abner	52	of	0.1322	33	0.6346	5
Abraham	255	and	0.1674	220	0.8627	1
Abraham	255	abraham	6.7646	195	0.7647	2
Abraham	255	of	0.0793	156	0.6118	3
Abraham	255	be	0.0838	150	0.5882	4
Abraham	255	he	0.3925	142	0.5569	5
Abram	58	and	0.2773	54	0.9310	1
Abram	58	abram	8.8556	41	0.7069	2
Abram	58	be	0.2008	37	0.6379	3
Abram	58	he	0.4235	33	0.5690	4
Abram	58	unto	0.8373	25	0.4310	5
Absalom	87	and	0.3125	83	0.9540	1
Absalom	87	absalom	8.2922	76	0.8736	2
Absalom	87	the	0.0364	69	0.7931	3
Absalom	87	he	0.4088	49	0.5632	4
Absalom	87	to	0.7149	45	0.5172	5
Acozah	3	be	0.8493	3	1.0000	1
Acozah	3	and	0.3804	3	1.0000	2
Adah	8	adah	11.8796	8	1.0000	1
Adah	8	of	0.5956	7	0.8750	2
Adah	8	and	0.1877	7	0.8750	3
Adah	8	be	0.1713	5	0.6250	4
Adah	8	eliphaz	10.4202	4	0.5000	5
Adaiah	9	of	0.7882	9	1.0000	1
Adaiah	9	the	0.3709	9	1.0000	2
Adaiah	9	and	0.2104	8	0.8889	3
Adaiah	9	adaiah	11.7097	7	0.7778	4
Adaiah	9	son	3.2762	7	0.7778	5
Adam	19	adam	9.7837	15	0.7895	1
Adam	19	be	0.0609	11	0.5789	2
Adam	19	man	1.4077	6	0.3158	3
Adam	19	from	1.3762	5	0.2632	4
Adam	19	god	0.9856	5	0.2632	5
Adang	57	and	0.2199	51	0.8947	1
Adang	57	be	0.3740	41	0.7193	2
Adang	57	of	0.1253	36	0.6316	3
Adang	57	they	0.3732	24	0.4211	4
Adang	57	in	0.1034	19	0.3333	5
Adangdum	3	water	5.6175	3	1.0000	1
Adangdum	3	you	1.5379	3	1.0000	2
Adangdum	3	and	0.3804	3	1.0000	3
Adangte	4	and	0.3804	4	1.0000	1
Adangte	4	the	0.3709	4	1.0000	2
Adangte	4	but	2.6062	3	0.7500	3
Adangte	4	of	0.3732	3	0.7500	4
Adar	10	adar	11.5577	10	1.0000	1
Adar	10	the	0.3709	10	1.0000	2
Adar	10	month	6.9332	9	0.9000	3
Adar	10	day	3.6361	9	0.9000	4
Adar	10	of	0.6362	9	0.9000	5
Addar	5	of	0.7882	5	1.0000	1
Addar	5	and	0.3804	5	1.0000	2
Addar	5	the	0.3709	5	1.0000	3
Addar	5	border	7.2723	4	0.8000	4
Addar	5	to	1.3441	4	0.8000	5
Adiel	3	be	0.8493	3	1.0000	1
Adiel	3	the	0.3709	3	1.0000	2
Adin	4	of	0.7882	4	1.0000	1
Adin	4	the	0.3709	4	1.0000	2
Adin	4	be	0.4343	3	0.7500	3
Admah	5	admah	12.5577	5	1.0000	1
Admah	5	be	0.8493	5	1.0000	2
Admah	5	gomorrah	10.3097	4	0.8000	3
Admah	5	sodom	9.0031	4	0.8000	4
Admah	5	of	0.4663	4	0.8000	5
Adonibezek	3	adoni	12.5577	3	1.0000	1
Adonibezek	3	bezek	12.5577	3	1.0000	2
Adonibezek	3	they	1.6212	3	1.0000	3
Adonibezek	3	he	1.2371	3	1.0000	4
Adonibezek	3	and	0.3804	3	1.0000	5
Adonijah	28	and	0.3804	28	1.0000	1
Adonijah	28	the	0.2074	25	0.8929	2
Adonijah	28	adonijah	10.0081	22	0.7857	3
Adonijah	28	he	0.8220	21	0.7500	4
Adonijah	28	say	1.2067	14	0.5000	5
Adonikam	3	of	0.7882	3	1.0000	1
Adonikam	3	the	0.3709	3	1.0000	2
Adoniram	5	over	5.1432	5	1.0000	1
Adoniram	5	be	0.8493	5	1.0000	2
Adoniram	5	and	0.3804	5	1.0000	3
Adoniram	5	the	0.3709	5	1.0000	4
Adoniram	5	tribute	9.6997	4	0.8000	5
