kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
AHI	3	write	6.1357	3	1.0000	1
AHI	3	of	0.7788	3	1.0000	2
AHI	3	and	0.3820	3	1.0000	3
AHI	3	the	0.3682	3	1.0000	4
Aaron	330	and	0.2965	311	0.9424	1
Aaron	330	the	0.2640	307	0.9303	2
Aaron	330	aaron	6.5382	299	0.9061	3
Aaron	330	of	0.3608	247	0.7485	4
Aaron	330	he	0.3908	182	0.5515	5
Abaddon	7	destruction	8.1314	6	0.8571	1
Abaddon	7	be	0.6348	6	0.8571	2
Abaddon	7	and	0.1596	6	0.8571	3
Abaddon	7	hell	7.9464	3	0.4286	4
Abaddon	7	have	1.0381	3	0.4286	5
Abarim	6	and	0.3820	6	1.0000	1
Abarim	6	the	0.3682	6	1.0000	2
Abarim	6	in	1.4454	5	0.8333	3
Abarim	6	of	0.5157	5	0.8333	4
Abarim	6	abarim	11.7537	4	0.6667	5
Abawngtal	3	they	1.6371	3	1.0000	1
Abba	3	father	4.5313	3	1.0000	1
Abba	3	you	1.5683	3	1.0000	2
Abdi	3	son	3.5733	3	1.0000	1
Abdi	3	of	0.7788	3	1.0000	2
Abdi	3	and	0.3820	3	1.0000	3
Abdi	3	the	0.3682	3	1.0000	4
Abdon	7	abdon	11.9237	7	1.0000	1
Abdon	7	and	0.3820	7	1.0000	2
Abdon	7	son	3.0878	5	0.7143	3
Abdon	7	he	0.0270	3	0.4286	4
Abednego	13	ab	11.1163	13	1.0000	1
Abednego	13	nego	11.1163	13	1.0000	2
Abednego	13	shadrach	11.1163	13	1.0000	3
Abednego	13	meshach	11.1163	13	1.0000	4
Abednego	13	and	0.3820	13	1.0000	5
Abel	21	and	0.3820	21	1.0000	1
Abel	21	abel	10.4609	20	0.9524	2
Abel	21	the	0.2238	19	0.9048	3
Abel	21	of	0.5564	18	0.8571	4
Abel	21	he	0.5575	13	0.6190	5
Abiathar	29	abiathar	10.0657	28	0.9655	1
Abiathar	29	and	0.3314	28	0.9655	2
Abiathar	29	the	0.3176	28	0.9655	3
Abiathar	29	of	0.4443	23	0.7931	4
Abiathar	29	priest	4.8976	22	0.7586	5
Abib	4	abib	12.6017	4	1.0000	1
Abib	4	month	7.0168	4	1.0000	2
Abib	4	out	3.6645	4	1.0000	3
Abib	4	in	1.7084	4	1.0000	4
Abib	4	you	1.5683	4	1.0000	5
Abidan	5	abidan	12.6017	5	1.0000	1
Abidan	5	gideoni	12.6017	5	1.0000	2
Abidan	5	son	3.5733	5	1.0000	3
Abidan	5	of	0.7788	5	1.0000	4
Abidan	5	the	0.3682	5	1.0000	5
Abiel	3	of	0.7788	3	1.0000	1
