kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Aaron	316	and	0.2947	298	0.9430	1
Aaron	316	the	0.2764	296	0.9367	2
Aaron	316	aaron	6.4021	260	0.8228	3
Aaron	316	of	0.3508	233	0.7373	4
Aaron	316	they	0.7456	172	0.5443	5
Abarim	3	land	4.3350	3	1.0000	1
Abarim	3	child	4.3330	3	1.0000	2
Abarim	3	israel	3.7484	3	1.0000	3
Abarim	3	which	2.9812	3	1.0000	4
Abarim	3	of	0.7904	3	1.0000	5
Abdi	3	son	3.6503	3	1.0000	1
Abdi	3	and	0.3793	3	1.0000	2
Abdi	3	the	0.3707	3	1.0000	3
Abdon	8	and	0.3793	8	1.0000	1
Abdon	8	abdon	11.6708	7	0.8750	2
Abdon	8	son	2.9722	5	0.6250	3
Abdon	8	he	0.2288	4	0.5000	4
Abednego	11	ab	11.0561	11	1.0000	1
Abednego	11	nego	11.0561	11	1.0000	2
Abednego	11	shadrach	11.0561	11	1.0000	3
Abednego	11	meshach	11.0561	11	1.0000	4
Abednego	11	and	0.3793	11	1.0000	5
Abel	20	and	0.3793	20	1.0000	1
Abel	20	abel	10.4635	18	0.9000	2
Abel	20	of	0.5560	17	0.8500	3
Abel	20	the	0.1363	17	0.8500	4
Abel	20	he	0.6073	13	0.6500	5
Abiathar	27	the	0.3707	27	1.0000	1
Abiathar	27	abiathar	10.0016	26	0.9630	2
Abiathar	27	and	0.3249	26	0.9630	3
Abiathar	27	of	0.4950	22	0.8148	4
Abiathar	27	priest	4.9386	21	0.7778	5
Abib	5	abib	12.5415	5	1.0000	1
Abib	5	the	0.3707	5	1.0000	2
Abib	5	month	6.8068	4	0.8000	3
Abib	5	day	3.4580	4	0.8000	4
Abib	5	out	3.3061	4	0.8000	5
Abidan	4	of	0.7904	4	1.0000	1
Abidan	4	the	0.3707	4	1.0000	2
Abidan	4	shall	1.7408	3	0.7500	3
Abidan	4	he	0.8138	3	0.7500	4
Abiel	3	be	0.8443	3	1.0000	1
Abiel	3	the	0.3707	3	1.0000	2
Abiezer	9	and	0.3793	9	1.0000	1
Abiezer	9	be	0.6744	8	0.8889	2
Abiezer	9	the	0.2008	8	0.8889	3
Abiezer	9	he	0.6439	6	0.6667	4
Abiezer	9	of	0.2055	6	0.6667	5
Abigail	15	and	0.3793	15	1.0000	1
Abigail	15	the	0.1643	13	0.8667	2
Abigail	15	abigail	10.6346	12	0.8000	3
Abigail	15	of	0.4685	12	0.8000	4
Abigail	15	be	0.1074	9	0.6000	5
Abihail	6	abihail	12.2784	6	1.0000	1
Abihail	6	of	0.7904	6	1.0000	2
Abihail	6	the	0.3707	6	1.0000	3
Abihail	6	and	0.1163	5	0.8333	4
Abihail	6	be	0.2594	4	0.6667	5
Abihu	11	abihu	11.2784	11	1.0000	1
Abihu	11	nadab	10.5415	11	1.0000	2
Abihu	11	and	0.3793	11	1.0000	3
Abihu	11	aaron	6.3940	9	0.8182	4
Abihu	11	the	0.0812	9	0.8182	5
Abijah	34	and	0.2461	31	0.9118	1
Abijah	34	the	0.0906	28	0.8235	2
Abijah	34	of	0.4579	27	0.7941	3
Abijah	34	he	0.5337	21	0.6176	4
Abijah	34	be	0.0048	19	0.5588	5
Abimelech	56	abimelech	8.9530	54	0.9643	1
Abimelech	56	and	0.2999	53	0.9464	2
Abimelech	56	he	0.6694	38	0.6786	3
Abimelech	56	of	0.2310	38	0.6786	4
Abimelech	56	that	0.4074	24	0.4286	5
Abinadab	10	abinadab	11.2784	10	1.0000	1
