kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Abadi	3	son	3.6540	3	1.0000	1
Abadi	3	and	0.3800	3	1.0000	2
Abadi	3	the	0.3709	3	1.0000	3
Abadon	8	and	0.3800	8	1.0000	1
Abadon	8	abdon	11.6732	7	0.8750	2
Abadon	8	son	2.9759	5	0.6250	3
Abadon	8	he	0.2287	4	0.5000	4
Abana	54	and	0.3800	54	1.0000	1
Abana	54	the	0.2884	51	0.9444	2
Abana	54	abner	9.0521	48	0.8889	3
Abana	54	he	0.6833	37	0.6852	4
Abana	54	of	0.1229	34	0.6296	5
Abang	3	and	0.3800	3	1.0000	1
Abangnaichi	3	disciple	6.8715	3	1.0000	1
Abangnaichi	3	he	1.2287	3	1.0000	2
Abangnaichi	3	of	0.7903	3	1.0000	3
Abangnaichi	3	the	0.3709	3	1.0000	4
Abarim	4	which	2.9790	4	1.0000	1
Abarim	4	and	0.3800	4	1.0000	2
Abarim	4	the	0.3709	4	1.0000	3
Abarim	4	land	3.9224	3	0.7500	4
Abarim	4	child	3.9214	3	0.7500	5
Abasalom	83	and	0.3088	79	0.9518	1
Abasalom	83	absalom	8.3231	73	0.8795	2
Abasalom	83	the	0.0403	66	0.7952	3
Abasalom	83	he	0.3772	46	0.5542	4
Abasalom	83	to	0.6414	41	0.4940	5
Abba	3	father	4.5271	3	1.0000	1
Abba	3	you	1.5278	3	1.0000	2
Abedanekochi	10	ab	11.0585	10	1.0000	1
Abedanekochi	10	nego	11.0585	10	1.0000	2
Abedanekochi	10	shadrach	11.0585	10	1.0000	3
Abedanekochi	10	meshach	11.0585	10	1.0000	4
Abedanekochi	10	and	0.3800	10	1.0000	5
Abel	4	of	0.7903	4	1.0000	1
Abel	4	and	0.3800	4	1.0000	2
Abel	4	the	0.3709	4	1.0000	3
Abel	4	abel	10.1289	3	0.7500	4
Abel	4	israel	3.3338	3	0.7500	5
Abela	13	abel	10.4285	12	0.9231	1
Abela	13	and	0.2646	12	0.9231	2
Abela	13	the	0.1299	11	0.8462	3
Abela	13	of	0.4118	10	0.7692	4
Abela	13	he	0.5282	8	0.6154	5
Abiatha	23	the	0.3709	23	1.0000	1
Abiatha	23	abiathar	9.9944	22	0.9565	2
Abiatha	23	and	0.3159	22	0.9565	3
Abiatha	23	of	0.4367	18	0.7826	4
Abiatha	23	priest	4.8714	17	0.7391	5
Abiba	4	abib	12.5440	4	1.0000	1
Abiba	4	month	7.1380	4	1.0000	2
Abiba	4	out	3.6317	4	1.0000	3
Abiba	4	in	1.6872	4	1.0000	4
Abiba	4	you	1.5278	4	1.0000	5
Abidan	4	of	0.7903	4	1.0000	1
Abidan	4	the	0.3709	4	1.0000	2
Abidan	4	shall	1.7420	3	0.7500	3
Abidan	4	he	0.8136	3	0.7500	4
Abiela	3	be	0.8432	3	1.0000	1
Abiela	3	the	0.3709	3	1.0000	2
Abieza	7	be	0.8432	7	1.0000	1
Abieza	7	and	0.3800	7	1.0000	2
Abieza	7	the	0.3709	7	1.0000	3
Abieza	7	he	0.7433	5	0.7143	4
Abieza	7	of	0.3049	5	0.7143	5
Abihaila	5	abihail	12.2809	5	1.0000	1
Abihaila	5	of	0.7903	5	1.0000	2
Abihaila	5	the	0.3709	5	1.0000	3
Abihaila	5	be	0.5212	4	0.8000	4
Abihaila	5	and	0.0581	4	0.8000	5
Abihu	13	and	0.3800	13	1.0000	1
Abihu	13	abihu	11.1654	12	0.9231	2
Abihu	13	nadab	10.4285	12	0.9231	3
Abihu	13	the	0.1299	11	0.8462	4
Abihu	13	aaron	6.3174	10	0.7692	5
Abija	7	and	0.3800	7	1.0000	1
Abija	7	be	0.6208	6	0.8571	2
Abija	7	of	0.5679	6	0.8571	3
Abija	7	the	0.1485	6	0.8571	4
Abija	7	he	0.7433	5	0.7143	5
Abijah	26	and	0.2032	23	0.8846	1
Abijah	26	the	0.1299	22	0.8462	2
Abijah	26	of	0.4822	21	0.8077	3
Abijah	26	he	0.5282	16	0.6154	4
Abijah	26	abijah	10.0723	15	0.5769	5
Abikaila	17	and	0.3800	17	1.0000	1
Abikaila	17	of	0.5102	14	0.8235	2
Abikaila	17	the	0.0908	14	0.8235	3
Abikaila	17	abigail	10.5720	13	0.7647	4
Abikaila	17	he	0.4632	10	0.5882	5
Abimelek	57	and	0.3020	54	0.9474	1
Abimelek	57	abimelech	8.8754	52	0.9123	2
Abimelek	57	of	0.2428	39	0.6842	3
Abimelek	57	he	0.6437	38	0.6667	4
Abimelek	57	that	0.3803	24	0.4211	5
Abinada	10	abinadab	11.2809	10	1.0000	1
Abinada	10	and	0.3800	10	1.0000	2
Abinada	10	the	0.0490	8	0.8000	3
Abinada	10	he	0.4917	6	0.6000	4
Abinada	10	saul	5.5485	5	0.5000	5
Abinoam	3	barak	11.1654	3	1.0000	1
Abinoam	3	son	3.6540	3	1.0000	2
Abinoam	3	of	0.7903	3	1.0000	3
Abinoam	3	and	0.3800	3	1.0000	4
Abiram	8	of	0.7903	8	1.0000	1
Abiram	8	and	0.3800	8	1.0000	2
Abiram	8	the	0.3709	8	1.0000	3
Abiram	8	abiram	11.6732	7	0.8750	4
Abiram	8	dathan	11.6435	6	0.7500	5
Abiramchi	3	dathan	12.0585	3	1.0000	1
Abiramchi	3	abiram	11.8659	3	1.0000	2
Abiramchi	3	korah	10.2809	3	1.0000	3
Abiramchi	3	of	0.7903	3	1.0000	4
Abiramchi	3	and	0.3800	3	1.0000	5
Abisai	30	and	0.3311	29	0.9667	1
Abisai	30	the	0.2714	28	0.9333	2
Abisai	30	of	0.5839	26	0.8667	3
Abisai	30	abishai	9.8976	23	0.7667	4
Abisai	30	he	0.4917	18	0.6000	5
Abisha	4	abishag	12.5440	4	1.0000	1
Abisha	4	shunammite	11.8659	4	1.0000	2
Abisha	4	king	3.9161	4	1.0000	3
Abisha	4	and	0.3800	4	1.0000	4
Abisha	4	the	0.3709	4	1.0000	5
Abishua	7	of	0.3049	5	0.7143	1
Abishua	7	abishua	11.7366	4	0.5714	2
Abishua	7	son	2.8466	4	0.5714	3
Abishua	7	phineha	9.2512	3	0.4286	4
Abishua	7	eleazar	7.5560	3	0.4286	5
Abraham	236	and	0.1627	203	0.8602	1
Abraham	236	abraham	6.8484	194	0.8220	2
Abraham	236	of	0.0776	144	0.6102	3
Abraham	236	be	0.0480	136	0.5763	4
Abraham	236	he	0.3233	126	0.5339	5
Abram	58	and	0.3034	55	0.9483	1
Abram	58	abram	8.9106	43	0.7414	2
Abram	58	be	0.1946	37	0.6379	3
Abram	58	he	0.4151	33	0.5690	4
Abram	58	unto	0.8304	25	0.4310	5
Abyhra	3	he	1.2287	3	1.0000	1
Abyhra	3	of	0.7903	3	1.0000	2
Abyhra	3	and	0.3800	3	1.0000	3
Abyhra	3	the	0.3709	3	1.0000	4
Acha	5	of	0.7903	5	1.0000	1
Acha	5	the	0.3709	5	1.0000	2
Acha	5	and	0.0581	4	0.8000	3
Acha	5	grass	8.3216	3	0.6000	4
Acha	5	man	2.3199	3	0.6000	5
Achi	316	the	0.0501	253	0.8006	1
Achi	316	we	3.2788	246	0.7785	2
Achi	316	be	0.1832	200	0.6329	3
Achi	316	of	0.0640	191	0.6044	4
Achi	316	he	0.0124	136	0.4304	5
Achura	710	the	0.3022	677	0.9535	1
Achura	710	and	0.1868	621	0.8746	2
