kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Abarim	4	land	3.9146	3	0.7500	1
Abarim	4	child	3.9146	3	0.7500	2
Abarim	4	israel	3.3303	3	0.7500	3
Abba	3	father	4.5349	3	1.0000	1
Abdi	3	son	3.6490	3	1.0000	1
Abdon	8	abdon	11.6664	7	0.8750	1
Abdon	8	son	2.9709	5	0.6250	2
Abednego	11	nego	11.0517	11	1.0000	1
Abednego	11	ab	11.0517	11	1.0000	2
Abednego	11	shadrach	11.0517	11	1.0000	3
Abednego	11	meshach	11.0517	11	1.0000	4
Abednego	11	nebuchadnezzar	7.9142	5	0.4545	5
Abel	20	abel	10.3767	17	0.8500	1
Abel	20	cain	8.9522	6	0.3000	2
Abel	20	israel	2.0083	6	0.3000	3
Abel	20	beth	5.3833	5	0.2500	4
Abel	20	slay	4.0485	5	0.2500	5
Abiathar	27	abiathar	9.9972	26	0.9630	1
Abiathar	27	priest	4.9304	21	0.7778	2
Abiathar	27	son	2.8010	15	0.5556	3
Abiathar	27	zadok	8.3127	13	0.4815	4
Abiathar	27	king	2.3264	9	0.3333	5
Abib	5	abib	12.5371	5	1.0000	1
Abib	5	month	6.7957	4	0.8000	2
Abib	5	day	3.4563	4	0.8000	3
Abib	5	seven	5.6709	3	0.6000	4
Abib	5	egypt	5.0453	3	0.6000	5
Abiezer	9	abi	11.1042	4	0.4444	1
Abiezer	9	gideon	8.4797	4	0.4444	2
Abiezer	9	ophrah	10.2741	3	0.3333	3
Abiezer	9	son	2.0640	3	0.3333	4
Abiezer	9	lord	0.5841	3	0.3333	5
Abigail	17	abigail	10.5651	13	0.7647	1
Abigail	17	david	4.2428	9	0.5294	2
Abigail	17	wife	4.9902	8	0.4706	3
Abigail	17	ahinoam	10.1866	4	0.2353	4
Abigail	17	nabal	8.9642	4	0.2353	5
Abihail	6	abihail	12.2741	6	1.0000	1
Abihail	6	daughter	4.9165	3	0.5000	2
Abihail	6	son	2.6490	3	0.5000	3
Abihu	12	abihu	11.2741	12	1.0000	1
Abihu	12	nadab	10.5371	12	1.0000	2
Abihu	12	aaron	6.4062	10	0.8333	3
Abihu	12	ithamar	10.0262	8	0.6667	4
Abihu	12	eleazar	8.2080	8	0.6667	5
Abijah	33	abijah	9.8147	16	0.4848	1
Abijah	33	son	2.5115	15	0.4545	2
Abijah	33	jeroboam	6.7663	11	0.3333	3
Abijah	33	reign	4.9457	9	0.2727	4
Abijah	33	daughter	3.4571	6	0.1818	5
Abimelek	55	abimelech	8.9476	53	0.9636	1
Abimelek	55	shechem	7.4103	17	0.3091	2
Abimelek	55	man	1.2732	16	0.2909	3
Abimelek	55	person	1.8341	13	0.2364	4
Abimelek	55	son	1.1896	10	0.1818	5
Abinadab	7	abinadab	11.2741	7	1.0000	1
Abinadab	7	saul	5.7434	4	0.5714	2
Abinadab	7	son	2.8416	4	0.5714	3
Abinadab	7	shua	10.6367	3	0.4286	4
Abinadab	7	jesse	8.2791	3	0.4286	5
Abinoam	3	barak	11.1586	3	1.0000	1
Abinoam	3	son	3.6490	3	1.0000	2
Abiram	9	abiram	11.6891	8	0.8889	1
Abiram	9	dathan	11.6891	7	0.7778	2
Abiram	9	son	2.8010	5	0.5556	3
Abiram	9	eliab	9.6891	3	0.3333	4
Abiram	9	korah	8.6891	3	0.3333	5
Abisai	31	abishai	9.8435	23	0.7419	1
Abisai	31	son	2.7823	17	0.5484	2
Abisai	31	joab	6.9308	14	0.4516	3
Abisai	31	zeruiah	8.9663	12	0.3871	4
Abisai	31	david	3.5281	10	0.3226	5
Abishak	5	abishag	12.5371	5	1.0000	1
Abishak	5	shunammite	11.8590	5	1.0000	2
Abishak	5	king	3.5895	4	0.8000	3
Abisua	4	abishua	12.5371	4	1.0000	1
Abisua	4	phineha	10.0517	3	0.7500	2
Abisua	4	eleazar	8.3779	3	0.7500	3
Abner	53	abner	9.1020	49	0.9245	1
Abner	53	david	3.8247	21	0.3962	2
Abner	53	joab	6.1571	14	0.2642	3
Abner	53	king	1.9908	14	0.2642	4
Abner	53	son	1.7284	14	0.2642	5
Abraham	237	abraham	6.8554	193	0.8143	1
Abraham	237	god	1.1724	71	0.2996	2
Abraham	237	isaac	6.1123	64	0.2700	3
Abraham	237	father	2.1056	44	0.1857	4
Abraham	237	son	1.0822	40	0.1688	5
Abram	51	abram	8.9485	39	0.7647	1
Abram	51	lord	0.4035	15	0.2941	2
Abram	51	lot	5.5111	9	0.1765	3
Abram	51	land	1.8271	9	0.1765	4
Abram	51	god	0.4089	9	0.1765	5
Absalom	83	absalom	8.3359	74	0.8916	1
Absalom	83	king	2.3437	28	0.3373	2
Absalom	83	man	1.1389	22	0.2651	3
Absalom	83	son	1.5219	19	0.2289	4
Absalom	83	joab	5.6095	15	0.1807	5
Adah	7	adah	12.0517	6	0.8571	1
Adah	7	esau	7.4272	3	0.4286	2
Adah	7	wife	4.8553	3	0.4286	3
Adaiah	9	adaiah	11.6891	7	0.7778	1
Adaiah	9	son	3.2864	7	0.7778	2
Adam	21	adam	9.6732	15	0.7143	1
Adam	21	man	0.9841	5	0.2381	2
Adam	21	seth	9.4667	4	0.1905	3
Adam	21	son	1.2567	4	0.1905	4
Adam	21	god	0.5191	4	0.1905	5
Adar	14	adar	11.0517	10	0.7143	1
Adar	14	month	6.4802	9	0.6429	2
Adar	14	day	3.1408	9	0.6429	3
Adar	14	thirteenth	9.8818	4	0.2857	4
Adar	14	twelfth	9.0517	4	0.2857	5
Adin	4	nehemiah	11.4440	3	0.7500	1
Admah	5	admah	12.5371	5	1.0000	1
Admah	5	gomorrah	10.2892	4	0.8000	2
Admah	5	sodom	8.9825	4	0.8000	3
Admah	5	zeboim	11.8002	3	0.6000	4
Adonibezek	3	adoni	12.5371	3	1.0000	1
Adonibezek	3	bezek	12.5371	3	1.0000	2
Adonijah	26	adonijah	10.0274	21	0.8077	1
Adonijah	26	king	2.6704	11	0.4231	2
Adonijah	26	son	2.4080	11	0.4231	3
Adonijah	26	solomon	5.5617	10	0.3846	4
Adonijah	26	lord	0.4686	8	0.3077	5
Adoniram	4	tribute	9.5860	3	0.7500	1
Adramelek	3	god	2.9114	3	1.0000	1
Adulam	5	adullam	11.8590	5	1.0000	1
Adullam	5	adullam	11.1221	3	0.6000	1
Adullam	5	time	4.7085	3	0.6000	2
Agaba	6	sea	5.7349	4	0.6667	1
Agaba	6	red	8.1586	3	0.5000	2
Agaba	6	land	3.3296	3	0.5000	3
Agag	11	king	3.4520	8	0.7273	1
Agag	11	agag	11.3996	6	0.5455	2
Agag	11	agagite	11.3996	5	0.4545	3
Agag	11	haman	8.3640	5	0.4545	4
Agag	11	destroy	5.0421	5	0.4545	5
Agripa	11	agrippa	11.2741	11	1.0000	1
Agripa	11	king	3.0369	6	0.5455	2
Agripa	11	festu	9.8147	4	0.3636	3
