orthographic	toned	ipa	tone_pattern	gloss	source	confidence
a	à		L	3SG	Henderson 1965	high
ah	àɁ		L	LOC	ZNC 2018	high
ahi	àhì		LL	3SG.be	Henderson 1965	high
ahih	àhìh		LL	3SG.be.II	Henderson 1965	high
ai	aì		L		ZNC via 06-derivational	high
aim	aim		H	jealous.I	Henderson 1965	high
aimh	aimh		L	jealous.II	Henderson 1965	high
ama	àmà		LL	3SG.POSS	Henderson 1965	high
amah	àmàh		LL	3SG.EMPH	Henderson 1965	high
amau	àmàu		LL	3SG.POSS.EMPH	Henderson 1965	high
amaute	àmàutè		LLL	3PL.EMPH	Henderson 1965	high
an	àn		L	3PL	Henderson 1965	high
au	aú		H		ZNC via 06-derivational	high
aw	àw		L	EXCL	Henderson 1965	high
awh	ɔ̀ʔ		HL		ZNC via 06-derivational	high
awng	ɔ́ŋ		HH		ZNC via 06-derivational	high
bai	bai		M	lame.I	Henderson 1965	high
baih	baih		L	lame.II	Henderson 1965	high
bal	bal		H	tear.I	Henderson 1965	high
balh	balh		L	tear.II	Henderson 1965	high
ban	ban		M	slash.I	Henderson 1965	high
bang	bàng		L	like/what	ZNC 2018	high
banh	banh		L	slash.II	Henderson 1965	high
bawl	bawl		M	make.I	Henderson 1965	high
bawlh	bawlh		L	make.II	Henderson 1965	high
bia	bia		H	worship.I	Henderson 1965	high
biak	biak		L	worship.II	Henderson 1965	high
bo	bò		L		ZNC via 06-derivational	high
bu	bú		H		ZNC via 06-derivational	high
bual	bual		M	swim.I	Henderson 1965	high
bualh	bualh		L	swim.II	Henderson 1965	high
bulh	bùlh		L	sprinkle	Henderson 1965	high
chai	chai		H	burn.I	Henderson 1965	high
chai	chai		H	foolish.I	Henderson 1965	high
chaih	chaih		L	burn.II	Henderson 1965	high
chaih	chaih		L	foolish.II	Henderson 1965	high
cham	cham		H	utter.cries.I	Henderson 1965	high
chamh	chamh		L	utter.cries.II	Henderson 1965	high
ci	ci		H	say.I	Henderson 1965	high
ciang	ciàng		L	when/if	ZNC 2018	high
cih	cih		L	say.II	Henderson 1965	high
cing	cíŋ		H		ZNC via 06-derivational	high
